Wall time,Step,Value
1578241596.7474432,60,0.8850034475326538
1578243745.2832296,61,0.9217467308044434
1578245892.9349406,62,0.9082164764404297
1578248040.3396943,63,0.923905611038208
1578250187.636119,64,0.8801299333572388
1578252337.9400556,65,0.9362388849258423
1578254486.3619545,66,0.9184550046920776
1578256634.81804,67,0.9199726581573486
1578258783.2725208,68,0.9304035305976868
1578260930.6155915,69,0.8999016880989075
1578263079.865216,70,0.9110379815101624
1578265228.157494,71,0.9187756776809692
1578267378.5425124,72,0.9321776628494263
1578269527.7483392,73,0.9013765454292297
1578271678.4785247,74,0.90625
1578273828.550873,75,0.9178565144538879
1578275976.3815026,76,0.9223024845123291
1578278126.0774918,77,0.9319853186607361
1578280273.1862595,78,0.9154839515686035
1578282421.8951857,79,0.930232584476471
1578284570.0752077,80,0.9010345339775085
1578286717.3504763,81,0.9297623038291931
1578288865.2150962,82,0.9085798859596252
1578291012.7326558,83,0.9083020091056824
1578293160.4374125,84,0.9128120541572571
1578295307.573752,85,0.9213406443595886
1578297453.7145402,86,0.9106104373931885
1578299599.6435318,87,0.9094989895820618
1578301746.192878,88,0.9338449239730835
1578303893.3883703,89,0.9223238825798035
1578306039.5326371,90,0.9317287802696228
1578308184.4713538,91,0.9061431288719177
1578310330.1875362,92,0.8986619114875793
1578312475.3235824,93,0.9233071208000183
1578314620.5793898,94,0.9142655730247498
1578316768.1742773,95,0.9419245719909668
1578318915.1154041,96,0.9125341773033142
1578321062.2918215,97,0.9420101046562195
1578323210.440463,98,0.9450880885124207
1578325358.229781,99,0.9190534949302673
1578327506.119053,100,0.918283998966217
1578329653.3513572,101,0.9287576675415039
1578331802.6427088,102,0.9247178435325623
1578333951.4743726,103,0.9381840229034424
1578336100.5041442,104,0.9200153946876526
1578338248.511595,105,0.9200795292854309
1578340397.4615746,106,0.9207207560539246
1578342543.960265,107,0.9106532335281372
1578344693.0187764,108,0.9328616857528687
1578346839.905115,109,0.9310448169708252
1578348988.836523,110,0.9176855087280273
1578351136.9157634,111,0.9261072278022766
1578353285.8185706,112,0.9308096766471863
1578355433.2480268,113,0.9083447456359863
1578357581.9299054,114,0.9346357583999634
1578359729.0478837,115,0.9368801116943359
1578361877.2086012,116,0.925936222076416
1578364027.1197472,117,0.924568235874176
1578366176.1690643,118,0.9360678791999817
1578368325.6921284,119,0.9236277341842651
1578370474.9081593,120,0.9190321564674377
1578372624.4319112,121,0.9279454350471497
1578374773.9336884,122,0.9121280908584595
1578376922.4279208,123,0.9386756420135498
1578379071.325016,124,0.9359824061393738
1578381220.8220506,125,0.9229437708854675
1578383369.093395,126,0.9305531978607178
1578385516.540689,127,0.9222383499145508
1578387663.8193347,128,0.9323700666427612
1578389812.72716,129,0.9433353543281555
1578391961.8619363,130,0.9187970161437988
1578394110.9714506,131,0.9238842129707336
1578396259.0898104,132,0.930702805519104
1578398406.9671729,133,0.9361534118652344
1578400554.4631283,134,0.9097982048988342
1578402702.3604279,135,0.9223666191101074
1578404851.1964436,136,0.9383549690246582
1578406999.1183853,137,0.9395092129707336
1578409147.9878716,138,0.9263209700584412
1578411297.056575,139,0.9217681288719177
1578413446.2647018,140,0.9288218021392822
1578415593.5360231,141,0.9222170114517212
1578417741.928238,142,0.9364953637123108
1578419891.6843483,143,0.9341868758201599
1578422040.0565906,144,0.9218963980674744
1578424188.778357,145,0.9177923798561096
1578426337.6527631,146,0.9179847836494446
1578428485.0693424,147,0.9300187826156616
1578430631.4853234,148,0.9270263314247131
1578432780.2264366,149,0.932070791721344
1578434929.6261883,150,0.9370938539505005
1578437078.054102,151,0.9333105087280273
1578439225.014187,152,0.9359182715415955
1578441372.9520094,153,0.9241407513618469
1578443523.8368115,154,0.9151632785797119
1578445672.868041,155,0.9401077032089233
1578447823.4709947,156,0.9420742392539978
1578449972.335361,157,0.9163603186607361
1578452121.3307397,158,0.930232584476471
1578454270.516333,159,0.9236491322517395
1578456418.3961596,160,0.9263423681259155
1578458565.8947487,161,0.9089004993438721
1578460715.4307,162,0.9397443532943726
1578462864.1227157,163,0.9288004636764526
1578465011.3247793,164,0.9358541369438171
1578467160.6270607,165,0.936794638633728
1578469309.5077488,166,0.9336097836494446
1578471457.3320985,167,0.9255728721618652
1578473605.7636092,168,0.9260003566741943
1578475754.951712,169,0.9179847836494446
1578477903.4599686,170,0.9359610080718994
1578480052.3999841,171,0.9276889562606812
1578482200.3956861,172,0.9453018307685852
1578484349.886196,173,0.9370511174201965
1578486499.3664925,174,0.9113158583641052
1578488648.2898588,175,0.9355548620223999
1578490796.8995895,176,0.930232584476471
1578492945.4202132,177,0.9338876605033875
1578495096.149631,178,0.9376496076583862
1578497244.3245938,179,0.9350632429122925
1578499393.8007364,180,0.9401291012763977
1578501541.740334,181,0.9212979078292847
1578503690.0433826,182,0.9173648953437805
1578505838.320988,183,0.921212375164032
1578507986.4295025,184,0.937457263469696
1578510134.7325127,185,0.9249315857887268
1578512283.1136312,186,0.9193955063819885
1578514432.5356991,187,0.9494271278381348
1578516581.5953126,188,0.9264064431190491
1578518731.2759938,189,0.9340372681617737
1578520880.536998,190,0.9354052543640137
1578523029.3451355,191,0.9264278411865234
1578525178.9660754,192,0.9388038516044617
1578527328.0978513,193,0.9364526271820068
1578529477.0317872,194,0.9407275915145874
1578531625.77207,195,0.9324769377708435
1578533773.8970532,196,0.9325838088989258
1578535922.6244726,197,0.9411978721618652
1578538070.633745,198,0.9391244649887085
1578540217.7312682,199,0.9393596053123474
1578542366.522821,200,0.9267698526382446
