Wall time,Step,Value
1578330187.531828,101,0.8974649310112
1578332339.6087694,102,0.932113528251648
1578334493.9529104,103,0.928672194480896
1578336648.6967452,104,0.8974435925483704
1578338804.016139,105,0.9253590703010559
1578340959.2754853,106,0.9260430932044983
1578343115.6966295,107,0.88652104139328
1578345269.5413175,108,0.9177283048629761
1578347422.3009875,109,0.9105677008628845
1578349576.1080768,110,0.9084302186965942
1578351728.9325607,111,0.9100333452224731
1578353882.6621673,112,0.9215971231460571
1578356035.55337,113,0.9308096766471863
1578358188.2951684,114,0.927966833114624
1578360341.8433821,115,0.9246751070022583
1578362494.8868024,116,0.9210841059684753
1578364648.4346035,117,0.9192886352539062
1578366801.0146003,118,0.922537624835968
1578368955.3295577,119,0.9059079885482788
1578371108.3597867,120,0.9274110794067383
1578373261.1187396,121,0.9352983832359314
1578375413.8779492,122,0.9056942462921143
1578377564.6015654,123,0.935426652431488
1578379716.4513936,124,0.9309592843055725
1578381869.1327183,125,0.9067416191101074
1578384023.7789097,126,0.9191176295280457
1578386177.7337651,127,0.9383763670921326
1578388329.979888,128,0.9002864360809326
1578390483.4843512,129,0.9167664051055908
1578392637.2905087,130,0.9340159296989441
1578394788.877995,131,0.8961824774742126
1578396941.9489799,132,0.9307242035865784
1578399095.3130212,133,0.9347426295280457
1578401249.437462,134,0.9105677008628845
1578403404.9364455,135,0.9385259747505188
1578405560.3130374,136,0.9167664051055908
1578407713.6804445,137,0.9354907870292664
1578409866.8335426,138,0.9303607940673828
1578412020.350304,139,0.9051171541213989
1578414171.8346484,140,0.9203787446022034
1578416324.1858332,141,0.9161893129348755
1578418476.5794036,142,0.9243972301483154
1578420630.1911232,143,0.9340372681617737
1578422784.3066542,144,0.9060362577438354
1578424937.2776568,145,0.9226017594337463
1578427089.0985823,146,0.9180916547775269
1578429241.414036,147,0.9108883142471313
1578431394.6256418,148,0.9264919757843018
1578433547.5334363,149,0.917151153087616
1578435701.7909136,150,0.9208490252494812
1578437854.2925813,151,0.9394023418426514
1578440008.4451427,152,0.9377564787864685
1578442162.2557468,153,0.9210841059684753
1578444314.8373082,154,0.9333105087280273
1578446469.039448,155,0.9372862577438354
1578448622.7016528,156,0.9325838088989258
1578450775.1376667,157,0.9230292439460754
1578452928.4821298,158,0.9364526271820068
1578455081.7888944,159,0.9125769734382629
1578457234.8622575,160,0.9219604730606079
1578459388.5589118,161,0.9145220518112183
1578461543.709415,162,0.9063354730606079
1578463696.9579499,163,0.9448956847190857
1578465850.4173539,164,0.934101402759552
1578468003.5148396,165,0.9136884212493896
1578470157.474559,166,0.9400222301483154
1578472311.5551054,167,0.9483370184898376
1578474465.1586814,168,0.9280951023101807
1578476618.4624228,169,0.9308524131774902
1578478772.7069774,170,0.9142869114875793
1578480925.8227324,171,0.9200795292854309
1578483077.899459,172,0.9186474084854126
1578485230.5437057,173,0.9395947456359863
1578487383.0932505,174,0.9232643842697144
1578489535.310414,175,0.9286080598831177
1578491688.693576,176,0.8969733119010925
1578493840.8697407,177,0.926833987236023
1578495992.8203397,178,0.9127907156944275
1578498144.5963078,179,0.9474179148674011
1578500297.6309128,180,0.9377351403236389
1578502451.912793,181,0.9224093556404114
1578504605.6221514,182,0.9277744293212891
1578506759.5203934,183,0.9365594983100891
1578508913.8998013,184,0.9177923798561096
1578511067.4027762,185,0.935939610004425
1578513220.8030064,186,0.92734694480896
1578515375.1278505,187,0.9204001426696777
1578517530.3172379,188,0.9266201853752136
1578519683.575503,189,0.9308951497077942
1578521837.0322433,190,0.9192672967910767
1578523989.4054394,191,0.9183481335639954
1578526143.3936033,192,0.9184978008270264
1578528297.7985125,193,0.9478667974472046
1578530452.2313232,194,0.9122349619865417
1578532606.833802,195,0.9345930218696594
1578534761.0771317,196,0.934058666229248
1578536914.9153047,197,0.9305531978607178
1578539065.6611292,198,0.9367091059684753
1578541216.7087011,199,0.9304035305976868
1578543369.0979018,200,0.9222597479820251
