Wall time,Step,Value
1578387176.859986,128,0.9056087732315063
1578389318.3560648,129,0.906292736530304
1578391459.6413786,130,0.8786978721618652
1578393601.9094625,131,0.906292736530304
1578395744.1957576,132,0.9242689609527588
1578397885.4577358,133,0.8954129815101624
1578400028.489756,134,0.9176214337348938
1578402170.5475085,135,0.9063568711280823
1578404313.398758,136,0.9131754636764526
1578406454.032126,137,0.9262140989303589
1578408594.736913,138,0.9265347123146057
1578410735.9290485,139,0.9043262600898743
1578412877.5131044,140,0.8984054327011108
1578415020.0577452,141,0.9123204350471497
1578417162.5530128,142,0.9267270565032959
1578419304.1198115,143,0.9111020565032959
1578421445.963776,144,0.9306173324584961
1578423587.4302485,145,0.894686222076416
1578425728.0390265,146,0.9260430932044983
1578427870.3064349,147,0.9276248216629028
1578430010.2353578,148,0.9006711840629578
1578432151.6498165,149,0.9156976938247681
1578434292.5750391,150,0.9239910840988159
1578436432.6852248,151,0.8970588445663452
1578438573.3959167,152,0.9235208630561829
1578440714.680063,153,0.9184978008270264
1578442855.1884563,154,0.8918006420135498
1578444997.2220907,155,0.919844388961792
1578447138.583838,156,0.9190107583999634
1578449279.3960764,157,0.9120425581932068
1578451420.3017879,158,0.9230078458786011
1578453560.8699343,159,0.9296340346336365
1578455702.4251,160,0.9230719804763794
1578457844.9398344,161,0.9006284475326538
1578459987.333239,162,0.9185405373573303
1578462128.8090448,163,0.9033857583999634
1578464270.1643248,164,0.9047965407371521
1578466411.2182627,165,0.9181771278381348
1578468552.713598,166,0.9186474084854126
1578470696.0371666,167,0.9184550046920776
1578472838.1631293,168,0.9214047789573669
1578474980.456929,169,0.9353411197662354
1578477122.9253323,170,0.9161679148674011
1578479264.6341522,171,0.9326906800270081
1578481406.3694396,172,0.9174931645393372
1578483547.6640208,173,0.914885401725769
1578485689.9573138,174,0.9147144556045532
1578487832.5338147,175,0.9181130528450012
1578489973.161955,176,0.9136242866516113
1578492114.340634,177,0.9208062291145325
1578494254.6947303,178,0.9211482405662537
1578496395.068804,179,0.9335456490516663
1578498536.9810863,180,0.9180916547775269
1578500678.3601837,181,0.9155908226966858
1578502819.218337,182,0.9118715524673462
1578504959.716362,183,0.9357900023460388
1578507100.7412665,184,0.8891928791999817
1578509242.3698256,185,0.9253590703010559
1578511385.66159,186,0.9085798859596252
1578513527.14974,187,0.9299333095550537
1578515670.1610384,188,0.9136029481887817
1578517813.6039836,189,0.9181130528450012
1578519956.7334032,190,0.915120542049408
1578522100.9451804,191,0.9141159653663635
1578524241.2348106,192,0.9229651093482971
1578526381.9685235,193,0.917108416557312
1578528523.6490645,194,0.9241834878921509
1578530665.3385193,195,0.8975932002067566
1578532806.118559,196,0.9267270565032959
1578534947.0446937,197,0.9378420114517212
1578537089.7104092,198,0.9199298620223999
1578539232.0912504,199,0.9379061460494995
1578541374.0965087,200,0.930510401725769
1578543516.00045,201,0.9103326201438904
