Wall time,Step,Value
1578389970.4210153,129,0.9337380528450012
1578392120.730754,130,0.9278172254562378
1578394271.3306034,131,0.9175145626068115
1578396420.7229416,132,0.9299119114875793
1578398569.4357383,133,0.9200153946876526
1578400718.122454,134,0.9312798976898193
1578402867.3325357,135,0.9309165477752686
1578405016.8941646,136,0.9073828458786011
1578407165.8523352,137,0.9419245719909668
1578409314.7929118,138,0.9272828102111816
1578411464.4113047,139,0.9232643842697144
1578413613.7476768,140,0.9346571564674377
1578415762.6933858,141,0.9083660840988159
1578417911.732054,142,0.9277316927909851
1578420059.2556636,143,0.8905395269393921
1578422207.870461,144,0.9053308963775635
1578424357.7517571,145,0.9269194602966309
1578426507.614684,146,0.9281164407730103
1578428655.8814101,147,0.9190534949302673
1578430804.7699854,148,0.9071049690246582
1578432954.5574796,149,0.9149923324584961
1578435104.3891244,150,0.9377351403236389
1578437252.5547087,151,0.9156976938247681
1578439402.7154515,152,0.919844388961792
1578441551.6454866,153,0.9343365430831909
1578443699.4654372,154,0.9221528768539429
1578445848.202912,155,0.9205284118652344
1578447996.5795293,156,0.9039415121078491
1578450144.754757,157,0.9271973371505737
1578452291.9048722,158,0.9317287802696228
1578454439.462585,159,0.9478667974472046
1578456587.964788,160,0.9333319067955017
1578458735.6864767,161,0.9190962910652161
1578460884.741747,162,0.9230506420135498
1578463033.3386734,163,0.9379061460494995
1578465181.7454548,164,0.922580361366272
1578467330.7271776,165,0.9402573704719543
1578469478.523415,166,0.9274752140045166
1578471629.4953787,167,0.9163816571235657
1578473778.4816253,168,0.9224093556404114
1578475927.5292366,169,0.9295485615730286
1578478075.8219585,170,0.9254873394966125
1578480223.5989635,171,0.9115723371505737
1578482373.0644596,172,0.9323272705078125
1578484522.251058,173,0.9220032691955566
1578486670.3795288,174,0.9279026985168457
1578488819.8157058,175,0.9192245006561279
1578490968.675515,176,0.9229223728179932
1578493117.3928633,177,0.9292706847190857
1578495265.6823733,178,0.936089277267456
1578497413.607562,179,0.9404497146606445
1578499562.358647,180,0.9078531265258789
1578501711.4475842,181,0.93476402759552
1578503859.357467,182,0.9177496433258057
1578506008.8569376,183,0.9214688539505005
1578508157.8192225,184,0.9189038872718811
1578510305.322987,185,0.9451094269752502
1578512454.7119646,186,0.9265774488449097
1578514602.9530065,187,0.9208276271820068
1578516752.3495114,188,0.9156976938247681
1578518902.1231427,189,0.9428650736808777
1578521052.0916927,190,0.9423307180404663
1578523200.871825,191,0.9443613290786743
1578525348.2781374,192,0.9379061460494995
1578527496.8243325,193,0.9372648596763611
1578529647.4202256,194,0.9434635639190674
1578531796.4348004,195,0.9481874108314514
1578533944.8131108,196,0.936089277267456
1578536092.9520185,197,0.9174717664718628
1578538242.1432168,198,0.934058666229248
1578540389.1003878,199,0.932733416557312
1578542538.3246574,200,0.9065064787864685
