predictions,labels,reconstruction_losses
1,1,0.0038693864
1,1,0.0019845124
0,0,0.008762428
2,2,0.018866882
7,7,0.008185434
8,8,0.011264239
1,1,0.026918985
9,9,0.0064589875
0,0,0.0108959675
4,4,0.011238411
6,6,0.006460438
1,1,0.001803084
4,4,0.026009172
4,4,0.006864127
0,0,0.021133214
8,8,0.011612895
8,8,0.013701978
5,5,0.017287217
7,7,0.008598855
5,5,0.020402538
3,3,0.013346211
5,5,0.0141622415
4,4,0.009035561
2,2,0.015859902
8,8,0.009532206
2,2,0.022853533
4,4,0.010927958
0,0,0.010254081
7,7,0.008905527
5,5,0.011207915
4,4,0.026618695
9,9,0.009982795
3,3,0.010682726
1,1,0.003392893
0,0,0.00548418
9,9,0.009306333
5,5,0.00694781
2,2,0.018030215
8,8,0.014904045
9,9,0.0046871295
6,6,0.030846916
0,0,0.008828897
3,3,0.013789166
9,9,0.01092958
0,0,0.009738838
5,5,0.016206088
0,0,0.008079357
0,0,0.009517921
1,1,0.0028231624
3,3,0.016999617
2,2,0.022363273
4,4,0.022299144
8,8,0.021128334
9,9,0.0028019962
3,3,0.011555907
3,3,0.01737551
2,2,0.022359468
6,6,0.01025468
3,3,0.010722007
6,6,0.0077055353
4,4,0.025703365
9,9,0.022980668
1,1,0.0019219309
4,4,0.0066313725
4,4,0.017448708
9,9,0.0055869184
1,1,0.0031770032
2,2,0.013817665
3,3,0.018097188
1,1,0.0027109096
4,4,0.020152945
3,3,0.005736598
5,5,0.010635619
5,5,0.009737922
6,4,0.0151985595
1,1,0.0015480092
1,1,0.0016640967
1,1,0.0027344446
9,9,0.0040000416
4,4,0.007974369
7,7,0.00891257
3,3,0.007239086
6,6,0.008739507
4,4,0.022160508
8,8,0.008783552
1,1,0.0014462316
3,3,0.013914393
8,8,0.009856309
3,3,0.014727132
9,9,0.01044988
8,8,0.0077109113
7,7,0.010346924
2,2,0.012205172
0,0,0.0068926616
3,3,0.009628055
9,9,0.008903667
9,9,0.020902507
5,5,0.019722398
4,4,0.016985951
1,1,0.0030886354
1,1,0.0036556933
6,6,0.0142163355
4,4,0.020543303
6,6,0.007972617
7,7,0.0024054905
5,5,0.0088580325
8,8,0.011121789
8,8,0.015922446
8,8,0.028400963
1,1,0.0028138482
3,3,0.0076270676
9,9,0.007100952
0,0,0.005513547
6,6,0.00412205
1,1,0.0023890245
6,6,0.009797823
8,8,0.01882742
2,2,0.009337597
8,8,0.008753523
6,6,0.009552285
3,3,0.0057702824
7,7,0.017741574
3,3,0.005778488
0,0,0.005339592
9,9,0.009957958
8,8,0.020036748
2,2,0.032349173
7,7,0.012408682
5,5,0.011468685
4,4,0.011606428
6,6,0.013802734
9,9,0.006620589
3,3,0.009452961
6,6,0.009043244
8,8,0.008176624
0,0,0.008894886
7,7,0.019598324
7,7,0.005475237
2,2,0.009418141
0,0,0.008637168
3,3,0.025598638
7,7,0.0040484467
9,9,0.0075528338
3,3,0.013277884
0,0,0.008771021
8,8,0.040689874
9,9,0.008822352
4,4,0.0072699483
4,4,0.0141459275
5,5,0.009431935
9,9,0.006134842
8,8,0.017819637
6,6,0.0038462428
9,9,0.0097358115
4,4,0.010098424
4,4,0.012363665
3,3,0.014199121
7,7,0.003558298
3,3,0.0120951105
4,4,0.010073181
8,8,0.011431928
4,4,0.011645178
0,0,0.0113602355
8,8,0.02517293
7,7,0.006004668
7,7,0.0050540175
6,6,0.010545782
4,4,0.013236686
0,0,0.008879529
8,8,0.041377738
3,3,0.018862559
5,5,0.01548101
6,6,0.013414551
4,4,0.032035712
9,9,0.0073516644
4,4,0.0138703585
7,7,0.0035007019
6,6,0.0054664235
9,9,0.0064687
0,0,0.013554052
8,8,0.017269015
6,6,0.010798301
7,7,0.0055978857
7,7,0.00798803
7,7,0.004657023
9,9,0.0030499587
4,4,0.0054231994
8,8,0.01957768
1,1,0.0030527255
4,4,0.01073435
1,1,0.0027170626
0,0,0.011066568
0,0,0.0049166405
9,9,0.0059204083
9,9,0.005993032
9,9,0.0047592693
0,0,0.010949188
2,2,0.018950582
0,0,0.03105934
0,0,0.014082815
7,7,0.008926429
3,3,0.0081877075
9,9,0.004143775
1,1,0.003024744
5,5,0.00700985
3,3,0.005958101
6,6,0.012399554
3,3,0.011938806
4,4,0.0056239585
5,5,0.01156572
9,9,0.005621427
0,0,0.010111726
2,2,0.009921974
9,9,0.00690546
8,8,0.008888637
2,2,0.009669256
3,3,0.007856916
4,4,0.008905431
4,4,0.0094305705
2,2,0.014904436
6,6,0.0056439373
5,5,0.010075375
4,4,0.04697757
8,8,0.0117735695
2,2,0.009140503
5,5,0.008069602
8,8,0.018240033
5,5,0.01026509
0,0,0.013211171
0,0,0.027297625
4,4,0.012890356
6,6,0.007865414
8,8,0.011804327
1,1,0.006144194
6,6,0.013053346
3,3,0.00975601
6,6,0.008903879
1,1,0.0045996085
9,9,0.0059972107
8,8,0.011313737
1,1,0.0021428526
0,0,0.0053566103
2,2,0.010237093
0,0,0.0065075317
3,3,0.007205922
5,5,0.010088662
3,3,0.0069191093
5,5,0.014363413
7,7,0.005837414
2,2,0.014481563
7,7,0.004308345
0,0,0.008467779
7,7,0.0058284285
3,3,0.006790706
7,7,0.0034042369
1,1,0.0051349835
0,0,0.0050379043
5,5,0.014038046
7,7,0.007393829
7,7,0.010546871
1,1,0.0027343314
0,0,0.009950216
1,1,0.008018316
2,2,0.0135812005
3,3,0.0094262585
3,3,0.008574854
1,1,0.0056507625
0,0,0.0076833763
5,5,0.015941488
0,0,0.004061763
5,5,0.0217144
8,8,0.011822153
2,2,0.022093095
3,3,0.009562176
8,8,0.011640513
2,2,0.010926633
8,8,0.013876018
9,9,0.0066874963
9,9,0.004006791
0,0,0.015246329
9,9,0.0067716837
1,1,0.009227436
9,9,0.011108284
5,5,0.011189131
3,3,0.007824862
1,1,0.0023135184
9,9,0.006254538
9,9,0.006541305
6,6,0.0067767138
8,8,0.0072101713
5,5,0.014921062
1,1,0.004475882
0,0,0.009546791
0,0,0.007783211
5,5,0.014634411
4,4,0.0063059344
2,2,0.015575484
3,3,0.007410313
2,2,0.01134251
0,0,0.010969191
3,3,0.018274903
5,5,0.012183639
5,5,0.010721631
6,6,0.009565752
8,8,0.019761335
0,0,0.017249038
8,8,0.013622089
5,5,0.019147744
9,9,0.010792903
0,0,0.005573678
6,6,0.011443835
2,2,0.0193563
3,3,0.010812888
9,9,0.0066398345
8,8,0.02161475
3,3,0.006969285
4,4,0.01144816
1,1,0.0013564692
6,6,0.027445238
0,0,0.008630379
8,8,0.017222287
4,4,0.010406684
5,5,0.02407143
5,5,0.011923722
5,5,0.0139048025
2,2,0.007177832
8,8,0.03528375
1,1,0.009934753
4,4,0.014492483
0,0,0.007331652
4,4,0.011800129
2,2,0.013514598
9,9,0.0055236304
5,5,0.014762323
2,2,0.018960586
3,3,0.007562304
6,6,0.030227654
0,0,0.011673022
9,9,0.009672787
3,3,0.02271552
7,7,0.0048507056
2,2,0.01888642
9,9,0.018971462
3,3,0.0070988955
3,3,0.008810867
6,6,0.009589
1,1,0.0015246562
1,1,0.00514455
9,9,0.014130206
3,3,0.011109836
7,7,0.009994383
2,2,0.018022865
4,4,0.0123901395
2,2,0.017436938
2,2,0.021318164
7,7,0.006939359
0,0,0.009196378
3,3,0.007715279
4,4,0.012586562
5,5,0.026480542
4,4,0.009745809
5,5,0.013447691
2,2,0.0070484257
3,3,0.00936737
8,8,0.007907679
6,6,0.006648548
1,1,0.0025085416
0,0,0.008489978
6,6,0.024773296
6,6,0.0074241976
9,9,0.007857093
7,7,0.0053305007
9,9,0.015149161
0,0,0.009960546
9,9,0.0050271847
3,3,0.013960974
1,1,0.0018509655
4,4,0.012490562
8,8,0.026906623
8,8,0.015985124
1,1,0.0052042087
4,4,0.010793238
0,0,0.0038904902
9,9,0.0050136643
9,9,0.018761966
5,5,0.008036326
8,8,0.015193867
2,2,0.0078052403
5,5,0.009150263
4,4,0.011871249
1,1,0.0016838119
1,1,0.00548052
9,9,0.0056915954
0,0,0.012094937
7,7,0.0027379927
4,4,0.00960229
9,9,0.0065781195
4,4,0.013275849
4,4,0.006410274
7,7,0.00501794
5,5,0.0077659264
4,4,0.007975492
2,2,0.0117376335
3,3,0.010563982
5,5,0.008281872
4,4,0.0116954
8,8,0.019661674
7,7,0.011368745
9,9,0.01040802
1,1,0.0021480422
1,1,0.002375426
2,2,0.0125329485
9,9,0.00756435
2,2,0.015807988
3,3,0.01227651
9,9,0.0071357973
1,1,0.003363414
6,6,0.014522562
9,9,0.0059113298
0,0,0.0107718455
9,9,0.00669509
7,7,0.011616976
7,7,0.011591868
4,4,0.00684661
0,0,0.0070354217
2,2,0.020046271
9,9,0.029275019
3,3,0.011793102
8,8,0.037860602
9,9,0.012575969
3,3,0.01805569
3,3,0.00834483
6,6,0.012994066
7,7,0.010440454
4,4,0.01467659
7,7,0.003752419
4,4,0.0069367997
8,8,0.037764717
3,3,0.0117873
2,2,0.026517438
7,7,0.01370875
7,7,0.012990618
1,1,0.00563664
6,6,0.008689974
8,8,0.016629849
0,0,0.010412072
7,7,0.008506765
8,8,0.01019006
8,8,0.029166967
3,3,0.020468833
6,6,0.00663797
8,8,0.012714651
2,2,0.013556191
9,9,0.0106482655
9,9,0.010503785
5,5,0.016888224
1,1,0.0028254269
4,4,0.018770942
2,2,0.015373841
8,8,0.03426106
0,0,0.006619416
2,2,0.010706173
0,0,0.0073154476
1,1,0.002725965
4,4,0.011218404
2,2,0.012673892
8,8,0.011847333
5,5,0.01481779
2,2,0.017240407
4,4,0.023691528
4,4,0.0057776286
2,2,0.017554788
1,1,0.004815883
1,1,0.0036013278
9,9,0.009145706
6,6,0.021882785
5,5,0.01605083
9,9,0.02375868
1,1,0.0016334349
9,9,0.006904279
9,9,0.013800848
1,1,0.0048882747
8,8,0.01544472
8,8,0.018218383
1,1,0.0015109454
2,2,0.011332619
5,5,0.0073400107
8,8,0.00892285
6,6,0.010101916
2,2,0.007335387
9,9,0.0061729415
7,7,0.0055556917
4,4,0.0217014
8,8,0.015947066
4,4,0.01713554
9,9,0.006088098
3,3,0.013110824
7,7,0.0050652353
4,4,0.01748341
2,2,0.023178745
9,9,0.007449843
2,2,0.012378988
4,4,0.008609304
8,8,0.008772112
1,1,0.0021629762
8,8,0.009596053
5,5,0.015512382
3,3,0.015772711
3,3,0.0051022237
6,6,0.01617011
1,1,0.0029741088
2,2,0.009133217
4,4,0.010492134
4,4,0.013830034
0,0,0.009257088
2,2,0.0194319
9,9,0.0033091295
0,0,0.0061779083
3,3,0.009860885
5,5,0.025969248
0,0,0.012034701
4,4,0.008444347
8,8,0.024282474
1,1,0.002504043
3,3,0.023022832
0,0,0.008780424
8,8,0.008652429
3,3,0.006116685
0,0,0.01881592
7,7,0.010274274
4,4,0.0055885487
9,9,0.0042399727
2,2,0.014451416
7,7,0.016685655
6,6,0.008503512
9,9,0.00756018
2,2,0.0070974655
2,2,0.0139906565
4,4,0.019723795
8,8,0.0130452085
3,3,0.010040918
3,3,0.037121672
7,7,0.013338406
0,0,0.014224919
1,1,0.001850293
6,6,0.012836933
5,5,0.016096368
8,8,0.02440695
4,4,0.009192102
7,7,0.0102991
5,5,0.013134611
7,7,0.021454286
0,0,0.0060536824
3,3,0.008967351
4,4,0.017608894
8,8,0.018376268
7,7,0.005467894
9,9,0.030410362
2,2,0.015708182
9,9,0.0055593327
0,0,0.02506042
3,3,0.010896617
6,6,0.010138659
7,7,0.023152782
0,0,0.0049755974
7,7,0.011494904
6,6,0.013585539
8,8,0.015992872
3,3,0.019564668
9,9,0.010842169
5,5,0.007811824
6,6,0.0037214514
0,0,0.018107902
1,1,0.0016208768
4,4,0.008809649
4,4,0.008581705
3,3,0.006637145
0,0,0.0087693725
6,6,0.011480674
3,3,0.017977528
2,2,0.02131239
2,2,0.008859384
2,2,0.014919478
8,8,0.0186959
8,8,0.015300171
5,5,0.014928745
1,1,0.0022094715
0,0,0.0084198825
5,5,0.0132543575
1,1,0.002926265
7,7,0.0036560055
5,5,0.02756996
0,0,0.014342948
4,4,0.010168676
4,4,0.019089427
2,2,0.027229475
7,7,0.005801972
1,1,0.0036114801
8,8,0.009435343
9,9,0.006699303
2,2,0.029534714
2,2,0.015722806
6,6,0.014351196
8,8,0.01153561
0,0,0.0062445514
8,8,0.013955769
1,1,0.0016776955
6,6,0.003627049
7,7,0.003584331
0,0,0.009546223
8,8,0.007938699
9,9,0.004357639
3,3,0.01288283
8,8,0.01501666
8,8,0.0067538596
6,6,0.0047970233
2,2,0.009508523
3,3,0.007260346
1,1,0.0015244781
4,4,0.015487982
8,8,0.010855071
2,2,0.028548673
4,4,0.007954694
1,1,0.0017974997
3,3,0.01262904
8,8,0.0154250795
4,4,0.013207236
5,5,0.017918324
1,1,0.003743617
5,5,0.018139403
0,0,0.008056601
3,3,0.015276294
0,0,0.009546017
8,8,0.017543508
4,4,0.010305404
3,3,0.010167517
1,1,0.0021871817
3,3,0.008952054
1,1,0.0013263217
3,3,0.013419831
7,7,0.0034336064
1,1,0.0018600763
1,1,0.0017208208
6,6,0.012812859
9,9,0.0065783476
1,1,0.006439417
3,3,0.015187903
5,5,0.011842646
4,4,0.007961655
5,5,0.008070185
9,9,0.010881741
3,3,0.014168985
4,4,0.005757014
3,3,0.022167088
3,3,0.019424245
1,1,0.0021563182
3,3,0.0065607294
5,5,0.011505529
4,4,0.014585848
2,2,0.011881276
1,1,0.0016500442
4,4,0.009901022
3,3,0.0065940763
6,6,0.005504258
8,8,0.014237426
5,5,0.007993948
6,6,0.02325844
0,0,0.016335309
5,5,0.008208994
9,9,0.003921697
8,8,0.00894586
1,1,0.005531389
9,9,0.017818186
9,9,0.0072891335
2,2,0.010609361
9,9,0.005658048
1,1,0.0036434326
1,1,0.0024288492
2,2,0.015809802
0,0,0.0042463397
9,9,0.012292068
1,1,0.0017440607
9,9,0.002350171
4,4,0.015327714
4,4,0.008860194
0,0,0.011813971
3,3,0.01158108
9,9,0.009045013
7,7,0.014089424
9,9,0.0039821854
2,2,0.019579528
1,1,0.0021928446
4,4,0.007971603
3,3,0.013325404
0,0,0.024817564
1,1,0.0029272032
2,2,0.010831809
4,4,0.006122347
3,3,0.012731966
7,7,0.032244943
4,4,0.018782912
9,9,0.004967932
8,8,0.018812593
7,7,0.0047578327
4,4,0.011796761
8,8,0.01834428
0,0,0.010616353
0,0,0.015872417
4,4,0.021778075
6,6,0.0069889524
3,3,0.005689474
8,8,0.017711291
0,0,0.014479709
5,5,0.006684701
7,7,0.0031843341
6,6,0.0087972805
2,2,0.011860378
2,2,0.016490445
3,3,0.01411274
5,5,0.009094429
8,8,0.009445165
2,2,0.015430048
2,2,0.01419017
1,1,0.0018651544
3,3,0.013514393
4,4,0.0084217
1,1,0.0020226561
3,3,0.012211822
5,5,0.010673055
2,2,0.015985908
8,8,0.022417696
9,9,0.011194524
5,5,0.012499694
7,7,0.005231581
5,5,0.013745634
3,3,0.024607064
9,9,0.006345777
4,4,0.007542642
2,2,0.014256127
0,0,0.0134484675
6,6,0.005803276
1,1,0.0032851577
1,1,0.0041213585
6,6,0.013591006
8,8,0.013733746
4,4,0.012356107
8,8,0.008468949
1,1,0.0026638538
0,0,0.0074261255
4,4,0.020432943
6,6,0.013249418
6,6,0.002995791
2,2,0.025370743
1,1,0.0012185177
4,4,0.009794223
7,7,0.006667761
5,5,0.0086121885
6,6,0.011653333
2,2,0.018000422
6,6,0.025735738
0,0,0.010106537
8,8,0.017076273
3,3,0.008323875
6,6,0.019084856
9,9,0.009920815
3,3,0.010098232
9,9,0.0083981585
2,2,0.010730367
6,6,0.009493642
1,1,0.027022751
9,9,0.011810896
4,4,0.013860747
2,2,0.025929738
8,8,0.011059013
9,9,0.0054690167
0,0,0.011849739
0,0,0.011148561
6,6,0.0043580835
9,9,0.010175589
9,9,0.011553311
6,6,0.012931
3,3,0.006269568
1,1,0.0026789657
0,0,0.010466715
6,6,0.0183429
3,3,0.014626002
6,6,0.010906835
9,9,0.004183029
5,5,0.00973485
2,2,0.028236307
4,4,0.03057324
7,7,0.004670395
5,5,0.0280195
1,1,0.0066375853
9,9,0.011098221
1,1,0.0017210566
4,4,0.005666023
7,7,0.0070392904
7,7,0.005297377
2,2,0.009016569
0,0,0.018493636
6,6,0.013928839
2,2,0.009677433
5,5,0.014031313
8,8,0.010412844
0,0,0.006515223
9,9,0.009154403
4,4,0.012325334
4,4,0.022076983
3,3,0.013666014
5,5,0.014373131
1,1,0.030831862
9,9,0.013261131
9,9,0.016470255
1,1,0.005593397
8,8,0.006873469
5,5,0.02138505
8,8,0.036572598
8,8,0.01019867
4,4,0.005561984
1,1,0.0062355064
3,3,0.008795614
1,1,0.0058554932
0,0,0.022403814
6,6,0.006186735
0,0,0.011468756
7,7,0.037125066
0,0,0.0077172006
6,6,0.005017311
3,3,0.017906724
1,1,0.0019379051
3,3,0.015231784
7,7,0.01051128
2,2,0.015998904
6,6,0.014408878
4,4,0.004971782
7,7,0.030505663
8,8,0.030765548
4,4,0.013088684
3,3,0.009474563
7,7,0.007821209
2,2,0.008586129
1,1,0.003292908
4,4,0.03521681
4,4,0.011454098
6,6,0.008545229
4,4,0.006142064
5,5,0.024390984
2,2,0.017868716
8,8,0.013597544
4,4,0.006793477
6,6,0.013325731
3,3,0.011679201
9,9,0.004559588
2,2,0.008564592
6,6,0.006559726
6,6,0.0056274645
2,2,0.008530425
7,7,0.009458532
8,8,0.014715248
7,7,0.025584124
8,8,0.011013425
7,7,0.0077231075
9,9,0.004408495
4,4,0.008641593
8,8,0.014869951
9,9,0.006637227
8,8,0.016961077
6,6,0.0122162625
2,2,0.007460952
3,3,0.013543182
8,8,0.011269173
8,8,0.0070388033
0,0,0.01424144
9,9,0.0063443827
0,0,0.016303923
4,4,0.013743746
5,5,0.0096671535
7,7,0.006424944
1,1,0.009269068
4,4,0.012039312
4,4,0.0074093486
4,9,0.012975471
1,1,0.0027555316
2,2,0.007897498
2,2,0.024569195
9,9,0.010616033
7,7,0.0032892108
2,2,0.013232209
6,6,0.011911921
1,1,0.0030662727
7,7,0.0061179423
3,3,0.011113368
7,7,0.004562745
9,9,0.030212834
7,7,0.0036863238
6,6,0.005448238
6,6,0.011664633
4,4,0.0053806305
1,1,0.0014058712
0,0,0.01133717
6,6,0.011713536
6,6,0.003985977
6,6,0.005253563
0,0,0.008749516
7,7,0.0043045543
8,8,0.008050005
6,6,0.0061629135
0,0,0.006680203
5,5,0.032772973
0,0,0.011138539
8,8,0.027160216
4,4,0.031082274
3,3,0.006360779
0,0,0.008794689
8,8,0.011782444
2,2,0.020171028
2,2,0.016791796
3,3,0.008351736
5,5,0.011987957
9,9,0.009626386
5,5,0.017832322
1,1,0.008318586
2,2,0.026350215
4,4,0.010086756
0,0,0.006268551
6,6,0.02174205
3,3,0.025094884
2,2,0.01751477
8,8,0.014594709
6,6,0.024570998
6,5,0.017894482
7,7,0.00550374
9,9,0.0034514368
1,1,0.0034849097
0,0,0.015415474
3,3,0.010262231
0,0,0.0074135624
1,1,0.0030613602
9,9,0.02488376
8,8,0.014378095
7,7,0.0032055378
4,4,0.0064490815
2,2,0.022414682
3,3,0.009001998
1,1,0.0047585494
2,2,0.008296063
3,3,0.009247857
7,7,0.010270037
9,9,0.006322556
0,0,0.009824597
0,0,0.005921573
9,9,0.009912661
3,3,0.012588886
2,2,0.017930824
8,8,0.018692682
8,8,0.016063754
9,9,0.024337929
4,4,0.015501653
9,9,0.0062883
0,0,0.010397165
3,3,0.009046304
9,9,0.006225092
3,3,0.021436127
4,4,0.020005502
1,1,0.0043845032
0,0,0.01730573
0,0,0.009819683
5,5,0.013534436
6,6,0.008067269
2,2,0.007367352
3,3,0.009202535
4,4,0.006935394
6,6,0.013454469
6,6,0.0064372616
9,9,0.011667626
9,9,0.0040223864
0,0,0.012571776
0,0,0.006637384
6,6,0.011356962
3,3,0.0073787556
4,4,0.01302118
0,0,0.02020657
2,2,0.019341618
1,1,0.0039484315
1,1,0.002035495
0,0,0.0076396805
5,5,0.0061691073
1,1,0.0036622891
0,0,0.01424234
8,8,0.01321967
6,6,0.009930453
9,9,0.0070808353
1,1,0.0027741203
9,9,0.004180465
7,7,0.006316246
8,8,0.01230729
0,0,0.008608775
4,4,0.027397929
6,6,0.009872283
3,3,0.013681502
9,9,0.0040601995
4,4,0.018932031
7,7,0.015981525
0,0,0.0074449377
7,7,0.00560401
5,5,0.010548317
7,7,0.009496271
3,3,0.03272735
7,7,0.00473821
8,8,0.016528178
6,6,0.019277256
2,2,0.019852297
8,8,0.011423267
8,8,0.012985043
6,6,0.011945056
8,8,0.013968711
3,3,0.028181182
1,1,0.005866684
6,6,0.0070586945
4,4,0.009217347
1,1,0.00236759
5,5,0.009697203
9,4,0.006840036
4,4,0.007053077
0,0,0.008439335
1,1,0.0015721807
1,1,0.0026927018
7,7,0.004155206
1,1,0.0020311866
2,2,0.009452916
1,1,0.0022642966
7,7,0.0058070985
1,1,0.0022953085
3,3,0.01599657
8,8,0.018955294
1,1,0.0033492576
3,3,0.016498368
9,9,0.010623416
4,4,0.009320896
5,5,0.01932564
7,7,0.003986138
9,9,0.007179906
7,7,0.0047717104
6,6,0.0054875845
7,7,0.008564853
3,3,0.008945455
3,3,0.009677121
1,1,0.0023540752
6,6,0.010556115
7,7,0.01062523
0,0,0.017606158
4,4,0.008257374
6,6,0.008973699
5,5,0.014201638
6,6,0.0056490772
5,5,0.008256126
6,6,0.013078599
4,4,0.018484546
7,7,0.02125919
6,6,0.008802659
2,2,0.019111037
9,9,0.00972699
6,6,0.032522947
6,6,0.004706504
0,0,0.007848249
2,2,0.013110478
5,5,0.016545806
8,8,0.027814306
6,6,0.006516492
4,4,0.014346849
7,8,0.02686871
5,5,0.010950004
6,6,0.012199611
7,7,0.004692031
6,6,0.013059447
4,4,0.0123388395
7,7,0.0073684077
1,1,0.0029737793
2,2,0.00723261
5,5,0.012953797
8,8,0.019661274
3,3,0.00841047
1,1,0.002098141
3,3,0.008107884
2,2,0.026738077
0,0,0.007349609
3,3,0.0063506225
8,8,0.008562581
3,3,0.008622329
1,1,0.0021067136
8,8,0.023693921
2,2,0.009047723
9,9,0.00958972
9,9,0.016521225
4,4,0.019007072
7,7,0.0051209517
1,1,0.0035810918
7,7,0.004621218
6,6,0.0078282645
6,6,0.0054387744
9,9,0.0066228826
5,5,0.008043887
1,1,0.0025293762
2,2,0.008261309
3,3,0.005837472
2,2,0.01398476
7,7,0.00572804
5,5,0.018538347
6,6,0.0075602187
8,8,0.019903416
3,3,0.004275398
7,7,0.0063503324
0,0,0.008410209
2,2,0.018395575
6,6,0.008991708
1,1,0.0018559281
8,8,0.014731696
6,6,0.010208497
9,9,0.007686744
6,6,0.008823225
2,2,0.01821027
4,4,0.02709613
3,3,0.017989818
7,7,0.014104276
3,3,0.00860655
5,5,0.01148944
9,9,0.017916271
0,0,0.008119336
7,7,0.0041041127
5,5,0.0071063493
2,2,0.014222211
7,7,0.005499858
3,3,0.009642725
6,6,0.0046627168
7,7,0.012229805
0,0,0.008509343
9,9,0.0069419914
1,1,0.002001469
4,4,0.008914829
1,1,0.002136579
6,6,0.04894792
5,5,0.009906845
3,3,0.009306986
9,9,0.008059302
5,5,0.016837746
1,1,0.0051325513
2,2,0.018541973
7,7,0.0063856198
7,7,0.006994381
8,8,0.007158122
0,0,0.009113622
8,8,0.026428102
7,7,0.008402368
1,1,0.0053972104
1,1,0.0024688689
0,0,0.016066482
6,6,0.008427373
4,4,0.021594344
4,4,0.0079078125
0,0,0.012875009
3,3,0.012730254
6,6,0.024836643
4,4,0.008212749
4,4,0.011789833
9,9,0.004244474
7,7,0.003326683
5,5,0.027543599
6,6,0.008891055
8,8,0.023363305
5,5,0.017239144
4,4,0.016403142
5,5,0.008871034
0,0,0.012672101
0,0,0.0070983185
1,1,0.0016813369
1,1,0.0026080548
1,1,0.0015486272
0,0,0.007010998
8,8,0.009241015
2,2,0.014062847
4,4,0.015666105
2,2,0.021512832
3,3,0.016258152
2,2,0.016366318
5,5,0.018749371
0,0,0.010258699
2,2,0.013032178
4,4,0.02418751
4,4,0.02673428
4,4,0.006775066
1,1,0.0040710806
2,2,0.013069149
9,9,0.0057355915
1,1,0.0017306233
0,0,0.0071537104
2,2,0.013262733
4,4,0.008046774
6,6,0.0065587424
7,7,0.0077415737
5,5,0.010409085
3,3,0.008434074
7,7,0.005005744
