predictions,labels,reconstruction_losses
4,4,0.0073991735
8,8,0.008233117
9,9,0.0072235367
6,6,0.012466387
2,2,0.01639811
1,1,0.0020801108
7,7,0.010637964
6,6,0.0072569787
6,6,0.026976943
9,9,0.0053376434
7,7,0.0065005505
9,9,0.008349401
9,9,0.0051013744
8,8,0.007814296
9,9,0.033831116
4,4,0.0075066723
5,5,0.00931694
6,6,0.018642453
6,6,0.008315734
6,6,0.017006613
8,8,0.016377086
1,1,0.001893073
0,0,0.005525484
1,1,0.0019485421
7,7,0.00478499
3,3,0.016555876
5,5,0.028121572
6,6,0.019685745
8,8,0.014833529
4,4,0.014189927
0,0,0.02520748
3,3,0.008561968
2,2,0.016197434
3,3,0.009880417
8,8,0.014711304
7,7,0.022478042
4,4,0.0109177
8,8,0.009502645
5,5,0.035389423
9,9,0.004909823
9,9,0.020247493
4,4,0.00542653
7,7,0.0053540682
0,0,0.010188255
9,9,0.009263085
3,3,0.028436828
5,5,0.017310558
7,7,0.0026713826
0,0,0.0053071175
0,0,0.008892202
4,4,0.026822455
8,8,0.0076419977
7,7,0.0068403836
7,7,0.00677922
3,3,0.008862441
4,4,0.0133632105
0,0,0.017118389
2,2,0.02244744
2,2,0.0100215515
1,1,0.0017892511
3,3,0.01150057
8,8,0.023283632
2,2,0.015193412
4,4,0.011510182
6,6,0.005150644
4,4,0.011002757
1,1,0.0018253068
7,7,0.004509411
8,8,0.008492397
6,6,0.012736421
9,9,0.004864516
1,1,0.002506585
3,3,0.012120222
4,4,0.0072913184
3,3,0.0056903497
9,9,0.0043567424
4,4,0.031589616
0,0,0.009305027
3,3,0.007511375
6,6,0.0068149227
8,8,0.03542813
0,0,0.011975718
6,6,0.011122544
3,3,0.015861798
5,5,0.010409233
3,3,0.010676947
7,7,0.008383141
6,6,0.0088573145
8,8,0.013447884
0,0,0.011353982
8,8,0.010004017
1,1,0.003975225
6,6,0.010238477
4,4,0.011441923
6,6,0.014048077
2,2,0.020608041
3,3,0.004829666
1,1,0.003273661
4,4,0.017092101
5,5,0.008654605
5,5,0.00907108
9,9,0.0063955304
1,1,0.0040467437
4,4,0.011039568
2,2,0.013317693
5,5,0.012980239
6,6,0.016842963
5,5,0.009063562
5,5,0.03347887
8,8,0.016664788
3,3,0.011611498
0,0,0.0065403525
8,8,0.019075725
1,1,0.0028772147
1,1,0.0020973026
8,8,0.015189726
8,8,0.014355392
7,7,0.012043031
5,5,0.008011328
6,6,0.016282901
8,8,0.018896345
5,5,0.009661198
6,6,0.01986621
4,4,0.0054935217
0,0,0.007161007
8,8,0.01250277
7,7,0.0042810743
2,2,0.012436757
8,8,0.014113029
8,8,0.027073495
4,4,0.011556593
2,2,0.02232979
4,4,0.007974751
6,6,0.015805729
6,6,0.008515053
6,6,0.0051664836
7,7,0.0051951753
9,9,0.0059706215
4,4,0.014761139
4,4,0.013265446
6,6,0.0059552547
3,3,0.010405897
0,0,0.005063221
3,3,0.013357521
1,1,0.0028150869
3,3,0.02240433
9,9,0.022572605
8,8,0.011066098
3,3,0.011644172
8,8,0.017965613
6,6,0.012046245
8,8,0.013622742
5,5,0.014311122
5,5,0.02125961
1,1,0.009008331
5,5,0.021316003
1,1,0.017694326
4,4,0.007567974
3,3,0.016907535
9,9,0.0047946377
7,7,0.010474603
1,1,0.0021763435
4,4,0.0049093044
1,1,0.003032903
2,2,0.018412145
3,3,0.010692633
1,1,0.0028296777
0,0,0.013920348
7,7,0.0041940096
4,4,0.006518469
0,0,0.011259815
1,1,0.008690805
7,7,0.009780482
9,9,0.008958548
8,8,0.016048253
3,3,0.005230234
4,4,0.011737458
2,2,0.012449046
2,2,0.010744563
6,6,0.01206085
1,1,0.0014172649
7,7,0.006634941
4,4,0.005945522
5,5,0.010612737
7,7,0.0043049795
0,0,0.0063504414
8,8,0.013868021
4,4,0.019187786
0,0,0.010930911
0,0,0.018397076
5,5,0.0070543867
2,2,0.009039548
2,2,0.01472288
4,4,0.023422899
8,8,0.019346457
1,1,0.0036484012
9,9,0.017338999
5,5,0.0132453125
5,5,0.0068213674
3,3,0.018045884
6,6,0.009908246
9,9,0.007852857
9,9,0.0058968044
7,7,0.006960122
2,2,0.012828934
4,4,0.0090135215
0,0,0.009734551
5,5,0.012256536
1,1,0.002614711
0,0,0.017200643
3,3,0.0122865215
9,9,0.004366274
6,6,0.017635958
2,2,0.013761377
9,9,0.0061860676
7,7,0.006681299
1,1,0.007925795
5,5,0.010755025
2,2,0.01969491
1,1,0.0023775366
4,4,0.01034561
5,5,0.027830847
1,1,0.004086923
2,2,0.02929508
5,5,0.0111272065
5,5,0.011515748
1,1,0.0016348723
3,3,0.005713739
5,5,0.009423124
7,7,0.012134496
1,1,0.0024970968
9,9,0.009167812
0,0,0.007298962
1,1,0.0026822395
5,5,0.0068766926
0,0,0.006622982
1,1,0.0017660279
1,1,0.0019370094
3,3,0.011226287
9,9,0.004568034
5,5,0.00878499
6,6,0.01719584
9,9,0.010643253
9,9,0.0067385104
3,3,0.009615282
9,9,0.006100151
4,4,0.013070016
0,0,0.0085956985
2,2,0.008171189
6,6,0.02740545
6,6,0.0035771923
9,9,0.0059486865
9,9,0.006793063
7,7,0.0040895487
2,2,0.018489083
9,9,0.0055046175
8,8,0.0065853707
1,1,0.0049049566
3,3,0.009373544
1,1,0.0022924212
8,8,0.019009914
7,7,0.011483896
5,5,0.008241004
0,0,0.0065903272
8,8,0.007882019
0,0,0.02784881
9,9,0.006661449
9,9,0.0027923128
1,1,0.0019308955
7,7,0.0061197537
5,5,0.01188182
4,4,0.01387025
1,1,0.0021934153
5,5,0.009118555
7,7,0.004944347
0,0,0.006454748
5,5,0.010578989
8,8,0.016491972
2,2,0.011216266
6,6,0.009315868
9,9,0.013348843
4,4,0.0057160035
2,2,0.017037703
8,8,0.020752637
4,4,0.009112839
4,4,0.0051408685
7,7,0.003573338
4,4,0.0066572446
2,2,0.012205613
7,7,0.0039758366
1,1,0.0065648914
2,2,0.016141424
1,1,0.0026145924
2,2,0.012417173
3,3,0.013752778
7,7,0.025505569
1,1,0.0034728008
7,7,0.004938333
2,2,0.019065844
9,9,0.0069459034
0,0,0.0061544036
1,1,0.0015658706
1,1,0.0038478358
5,5,0.013422338
1,1,0.0013777772
5,5,0.022586506
1,1,0.0043276763
7,7,0.0029014768
2,2,0.009645298
8,8,0.031347193
9,9,0.01380924
6,6,0.009465845
9,9,0.0051235794
3,3,0.018744403
6,6,0.0097082425
6,6,0.02232748
4,4,0.013455919
2,2,0.013723138
6,6,0.012823302
8,8,0.014012718
2,2,0.0154983
7,7,0.013872149
2,2,0.010663327
4,4,0.005345581
6,6,0.012290755
6,6,0.011692344
1,1,0.0040057325
3,3,0.012563786
8,8,0.012097633
8,8,0.012635914
4,4,0.03132319
6,6,0.009195123
9,9,0.004929146
1,1,0.001909181
2,2,0.016988892
5,5,0.009821898
0,0,0.017349865
3,3,0.013341141
0,0,0.0060808123
4,4,0.009971882
4,4,0.0052166246
1,1,0.0017155068
2,2,0.016320318
6,6,0.0052649644
3,3,0.0070935325
8,8,0.0352591
5,5,0.018956793
8,8,0.0087671
1,1,0.0017354378
5,5,0.011188308
2,2,0.006307564
9,9,0.0042755464
7,7,0.0040288777
2,2,0.014603165
3,3,0.012656557
1,1,0.002420039
6,6,0.004921291
4,4,0.0068675354
3,3,0.0087360535
9,9,0.013578999
0,0,0.011341143
0,0,0.022385249
4,4,0.009587673
7,7,0.011984074
2,2,0.015416317
5,5,0.040965587
8,8,0.02609657
8,8,0.009261902
0,0,0.006703075
6,6,0.010641254
0,0,0.006339141
4,4,0.0389355
0,0,0.015717926
2,2,0.008315234
7,7,0.0050829067
8,8,0.010717393
4,4,0.014171824
9,9,0.0045004683
6,6,0.007589446
0,0,0.008207636
1,1,0.0056954604
0,0,0.007457761
4,4,0.011976253
2,2,0.016852297
9,9,0.0067959665
8,8,0.012309686
6,6,0.0070349025
1,1,0.0015947015
2,2,0.011624942
7,7,0.022222219
6,6,0.0076989955
4,4,0.012234239
1,1,0.0011880965
5,5,0.0104413945
1,1,0.0056468234
0,0,0.017393293
2,2,0.022794917
4,4,0.016756667
0,0,0.005632335
5,5,0.014283653
8,8,0.009919886
5,5,0.007372844
5,5,0.011625433
5,5,0.037004627
3,3,0.026416
3,3,0.0076896246
1,1,0.0018678685
7,7,0.005008041
2,2,0.020913767
4,4,0.0068361647
2,2,0.012634969
6,6,0.008639955
1,1,0.002334453
3,3,0.0076723616
3,3,0.010477212
6,6,0.020698009
4,4,0.009187337
3,3,0.006492352
9,9,0.0095384875
6,6,0.022919036
4,4,0.0073820087
4,4,0.033913165
6,6,0.015605333
1,1,0.0015508764
9,9,0.009192321
7,7,0.022304242
4,4,0.0130940275
1,1,0.0020364658
2,2,0.013819771
4,4,0.010596818
2,2,0.017019903
0,0,0.02596949
1,1,0.0017821974
4,4,0.011306373
5,5,0.02150975
2,2,0.014611002
0,0,0.0087449225
5,5,0.019083437
8,8,0.017684842
8,8,0.0126413135
4,4,0.0074614333
6,6,0.01114647
1,1,0.004034753
6,6,0.006426471
0,0,0.0067272563
2,2,0.011811428
1,1,0.00145855
3,3,0.012171351
3,3,0.034067445
5,5,0.0061935782
9,9,0.0029917457
2,2,0.0113229025
3,3,0.0155130355
1,1,0.002035686
8,8,0.021558689
6,6,0.013081778
2,2,0.019359574
8,8,0.011184991
3,3,0.008830079
6,6,0.014201116
9,9,0.0061831037
4,4,0.011517768
1,1,0.0032036523
7,7,0.0075181536
9,9,0.008968949
4,4,0.010448697
1,1,0.004850386
3,3,0.01151716
1,1,0.0017592963
5,5,0.013280878
6,6,0.00898745
1,1,0.005103638
2,2,0.01691446
9,9,0.017044336
1,1,0.0023513138
1,1,0.002494525
6,6,0.0102324635
4,4,0.010657437
9,9,0.0072878716
9,9,0.006949377
3,3,0.010208786
5,5,0.018406576
9,9,0.0071320315
3,3,0.011183138
2,2,0.015024251
8,8,0.013656772
5,5,0.009886403
8,8,0.011609046
4,4,0.013673118
1,1,0.004149405
9,9,0.009814506
4,4,0.010832233
3,3,0.0058129732
8,8,0.016213313
8,8,0.01772947
6,6,0.015061147
1,1,0.0051978654
7,7,0.005827854
3,3,0.010139982
2,2,0.019807551
1,1,0.0014226283
4,4,0.005030675
3,3,0.006305454
9,9,0.010589647
6,6,0.005657933
0,0,0.011479998
6,6,0.021104425
5,5,0.008322008
9,9,0.0036576807
9,9,0.018509196
4,4,0.018729473
9,9,0.009930375
4,4,0.006776099
9,9,0.0038079254
0,0,0.009295828
9,9,0.0071186703
8,8,0.022733027
7,7,0.0073372014
0,0,0.011436491
7,7,0.006098237
9,9,0.009368836
6,6,0.0097550405
3,3,0.02131794
6,6,0.007270914
6,6,0.0092839375
5,5,0.035832725
7,7,0.007357162
0,0,0.008917959
8,8,0.01957891
8,8,0.021647215
4,4,0.007302276
3,3,0.008429524
6,6,0.00879437
3,3,0.02080408
2,2,0.008715277
5,5,0.007230491
7,7,0.00761851
1,1,0.0015459182
9,9,0.020839142
6,6,0.0060763187
9,9,0.005275677
3,3,0.010867087
3,3,0.0074560046
3,3,0.016159728
5,5,0.012528962
0,0,0.0065857563
2,2,0.011241228
1,1,0.00241315
1,1,0.0018938734
0,0,0.004982884
1,1,0.0032052123
3,3,0.012201206
9,9,0.00943128
1,1,0.002380718
0,0,0.015918307
1,1,0.0030461652
5,5,0.014124184
4,4,0.01288964
1,1,0.001808611
0,0,0.007611625
1,1,0.0014924679
9,9,0.00989404
3,3,0.017062504
3,3,0.010185953
3,3,0.009774126
9,9,0.005705364
2,2,0.013547878
1,1,0.0040528025
8,8,0.010320845
4,4,0.0042900634
5,5,0.008240859
3,3,0.013646123
4,4,0.0082582645
5,5,0.016417367
3,3,0.01696857
4,4,0.008572562
4,4,0.009073499
5,5,0.01081465
4,4,0.007934152
1,1,0.0013104817
0,0,0.010182547
1,1,0.0041143447
6,6,0.006784642
6,6,0.008325129
4,4,0.01345073
7,7,0.004517923
7,7,0.0050681434
6,6,0.020226039
2,2,0.011053601
0,0,0.01777053
0,0,0.009474628
1,1,0.0025655385
3,3,0.026388373
0,0,0.025121253
8,8,0.012423659
4,4,0.013672047
1,1,0.0017508417
4,4,0.008901597
7,7,0.0054460284
5,5,0.008258612
6,6,0.008193043
4,4,0.0077876574
5,5,0.016974246
5,5,0.015577677
7,7,0.028299974
0,0,0.011112845
0,0,0.006190316
0,0,0.008844408
5,5,0.009373855
3,3,0.013254202
5,5,0.021249771
6,6,0.0063336636
8,8,0.026477283
7,7,0.0035840035
4,4,0.0101608
3,3,0.008930454
9,9,0.017033452
8,8,0.013185759
7,7,0.0082137985
2,2,0.013303293
5,5,0.00642879
9,9,0.019590765
3,3,0.010756571
9,9,0.023037935
8,8,0.015694922
2,2,0.015276463
1,1,0.01271164
4,4,0.010508522
0,0,0.010959579
8,8,0.014939554
0,0,0.008696167
5,5,0.009709675
2,2,0.012883763
1,1,0.0032183367
4,4,0.014090497
4,4,0.012880563
0,0,0.0077709
0,0,0.010760094
1,1,0.002326538
5,5,0.0070603965
8,8,0.015143594
8,8,0.020825181
7,7,0.005965658
8,8,0.011679765
5,5,0.013616849
4,4,0.0076621906
2,2,0.011866155
5,5,0.018690664
8,8,0.009959339
8,8,0.012004315
1,1,0.001661454
9,9,0.0052398588
8,8,0.02780837
3,3,0.015281901
0,0,0.011828875
8,8,0.012188758
9,9,0.0054168003
1,1,0.004690526
8,8,0.009988586
4,4,0.010282572
8,8,0.010181314
6,6,0.017375348
0,0,0.026516184
5,5,0.008447249
7,7,0.0066760597
6,6,0.003455622
5,5,0.010366829
8,8,0.009223683
3,3,0.009470386
2,2,0.011651249
0,0,0.009196062
4,4,0.021821387
8,8,0.009965877
1,1,0.002576585
9,9,0.011340467
3,3,0.019913519
4,4,0.008734982
1,1,0.0033215273
0,0,0.01397364
5,5,0.011231926
3,3,0.007942263
1,1,0.0049605006
4,4,0.009615534
4,4,0.013884841
1,1,0.0023506058
6,6,0.007876913
5,5,0.01365704
7,7,0.0046322173
0,0,0.01691581
7,7,0.018521737
8,8,0.012925537
9,9,0.011352578
0,0,0.008716126
0,0,0.009062535
7,7,0.0055176117
1,1,0.0024719688
4,4,0.021010194
8,8,0.01707982
2,2,0.015537165
8,8,0.009703737
7,7,0.009627945
1,1,0.0030254065
4,4,0.0058678375
6,6,0.0057227174
8,8,0.01114838
3,3,0.025679285
2,2,0.008310721
6,6,0.008098172
6,6,0.010580856
6,6,0.007176584
6,6,0.014405339
8,8,0.00766112
4,4,0.00614017
7,7,0.0050667925
8,8,0.018914005
4,4,0.016829751
0,0,0.0071036704
2,2,0.011393051
5,5,0.013541809
7,7,0.0052935993
3,3,0.010181584
1,1,0.0036636828
9,9,0.0029194988
9,9,0.01044504
8,8,0.005520515
9,9,0.006798655
7,7,0.011809845
2,2,0.011097455
1,1,0.024480358
5,5,0.018714596
6,6,0.0070508164
9,9,0.005299117
8,8,0.009777157
7,7,0.008364235
3,3,0.004324739
0,0,0.0059195245
5,5,0.0114254225
1,1,0.0019182216
3,3,0.011263835
1,1,0.0017375827
9,9,0.0143276965
5,5,0.013981897
4,4,0.009860682
8,8,0.0117767695
0,0,0.0047107493
1,1,0.0024916495
2,2,0.010477938
4,4,0.008556852
7,7,0.008041967
3,3,0.006894763
8,8,0.0314174
7,7,0.0074757994
7,7,0.0070441887
9,9,0.0066085495
7,7,0.0037689812
9,9,0.010689548
9,9,0.0055833287
4,4,0.008178568
0,0,0.0057006213
6,6,0.012582934
6,6,0.014686553
3,3,0.010774438
4,4,0.009498571
9,9,0.003314787
4,4,0.0049781594
1,1,0.0061550275
2,2,0.02107535
7,7,0.013316488
7,7,0.003819284
3,3,0.011909076
7,7,0.0043018064
3,3,0.011127842
8,8,0.020043537
7,7,0.016287368
3,3,0.016325815
6,6,0.010890011
8,8,0.018142242
8,8,0.011659877
7,7,0.005914851
3,3,0.013399866
7,7,0.006805461
4,4,0.016535252
1,1,0.0020665529
2,2,0.021979526
6,6,0.004537946
4,4,0.0045989333
9,9,0.017866487
4,4,0.010820536
1,1,0.011996346
0,0,0.009030157
1,1,0.00079677225
5,5,0.0126829585
8,8,0.00959654
7,7,0.0042292885
2,2,0.016463771
4,4,0.0113630025
6,6,0.016704736
6,6,0.011400858
9,9,0.005136404
2,2,0.011373715
8,8,0.018696945
8,8,0.015137644
9,9,0.004544415
6,6,0.0045433403
5,5,0.014927563
4,4,0.012691602
3,3,0.008750806
8,8,0.008195639
6,6,0.0058012223
0,0,0.008622583
9,9,0.0035897992
1,1,0.00544219
7,7,0.0046868064
6,6,0.0072461627
6,6,0.0068756123
5,5,0.01384991
4,4,0.018599477
5,5,0.017483605
1,1,0.0022335786
5,5,0.009218233
1,1,0.0017994358
6,6,0.009006648
8,8,0.013870687
2,2,0.018024558
2,2,0.0064499513
2,2,0.034108374
9,9,0.0062346677
8,8,0.0128877945
7,7,0.0037091465
3,3,0.026648397
9,9,0.0028926225
5,5,0.012050692
1,1,0.004963807
1,1,0.0016323507
7,7,0.016707689
7,7,0.0070114657
9,9,0.012136737
8,8,0.020074159
0,0,0.011140715
9,9,0.0062701656
9,9,0.007968641
2,2,0.017576208
2,2,0.02501774
2,2,0.015575508
5,5,0.019518362
8,8,0.012632136
7,7,0.003318673
4,4,0.008351525
6,6,0.007261067
5,5,0.008758273
8,8,0.014003423
5,5,0.022550894
0,0,0.0072932923
3,3,0.009169585
7,7,0.008878203
1,1,0.0014947805
5,5,0.02743605
0,0,0.017424462
1,1,0.0016289824
7,7,0.0049662744
1,1,0.0011798957
7,7,0.0058331685
9,9,0.0065445774
1,1,0.0016491861
6,6,0.015070438
8,8,0.00945337
7,7,0.009662119
0,0,0.013464005
8,8,0.0109851
5,5,0.008063708
2,2,0.0094403345
6,6,0.008532417
9,9,0.008633972
2,2,0.016306557
0,0,0.0077908156
3,3,0.008790999
3,3,0.0048751845
3,3,0.011552859
6,6,0.014995157
2,2,0.016888538
6,6,0.008056968
9,9,0.008984988
3,3,0.011638109
6,6,0.024152746
4,4,0.023995493
5,5,0.008817614
8,8,0.022666357
7,7,0.021165814
2,2,0.019393712
3,3,0.01741719
6,6,0.00521066
0,0,0.013178976
3,3,0.007297434
8,8,0.017130803
4,4,0.009663419
2,2,0.022174528
9,9,0.009765515
1,1,0.0029445668
1,1,0.0099023
6,6,0.006945097
5,5,0.010301276
3,3,0.012425692
5,5,0.020153292
1,1,0.0027526955
4,4,0.0074110385
9,9,0.011560141
7,7,0.001985949
8,8,0.008167046
6,6,0.007365407
4,4,0.0078823045
3,3,0.024151856
3,3,0.016360655
2,2,0.019035421
7,7,0.0058785942
9,9,0.0050899093
6,6,0.043352243
6,6,0.00750426
6,6,0.00970816
0,0,0.008739977
0,0,0.016958227
6,6,0.0050145644
7,7,0.004317562
1,1,0.0032885142
7,7,0.0047559426
8,8,0.007466554
5,5,0.023369532
3,3,0.019448906
5,5,0.01278599
0,0,0.01147199
7,7,0.0039119143
7,7,0.0036906363
3,3,0.008787435
6,6,0.00611069
1,1,0.0018212278
6,6,0.012175903
3,3,0.014223151
2,2,0.013796201
1,1,0.0021965483
5,5,0.011998563
3,3,0.0083436575
7,7,0.0034277153
6,6,0.010765783
3,3,0.021220732
7,7,0.0067477557
4,4,0.0153662795
7,7,0.0042994055
1,1,0.0053667086
0,0,0.010375433
4,4,0.0088529065
3,3,0.012754632
0,0,0.03490604
0,0,0.027075408
3,3,0.007094786
7,7,0.0063165254
6,6,0.009550362
2,2,0.013908649
7,7,0.028066643
9,9,0.0048139077
4,4,0.0060228826
8,8,0.019955846
9,9,0.009155594
8,8,0.010582169
7,7,0.016205605
9,9,0.0045320694
2,2,0.019249184
0,0,0.010729824
3,3,0.013041802
2,2,0.009763424
9,9,0.009446129
5,5,0.013044684
4,4,0.0058481894
8,8,0.014075957
9,9,0.008196436
1,1,0.003743111
6,6,0.0050494634
9,9,0.008066568
6,6,0.008840075
1,1,0.0019722711
2,2,0.013493708
3,3,0.006545162
2,2,0.011653487
0,0,0.0057322322
1,1,0.0016630312
0,0,0.011306096
8,8,0.011125216
7,7,0.0088656815
1,1,0.0015848379
9,9,0.00509676
9,9,0.011684365
3,3,0.009919146
2,2,0.0077812136
0,0,0.004992928
1,1,0.0015786617
9,9,0.0069074747
0,0,0.009165793
2,2,0.007777885
6,6,0.011977892
1,1,0.0033285972
1,1,0.002565862
3,3,0.006074395
5,5,0.01227167
3,3,0.007609849
7,7,0.0065622097
4,4,0.01359352
6,6,0.010053121
9,9,0.0069655897
9,9,0.012324016
9,9,0.006611582
2,2,0.009572347
9,9,0.011928291
9,9,0.007827283
1,1,0.0022807282
9,9,0.0060495413
9,9,0.011455684
9,9,0.0042496854
1,1,0.0037488067
3,3,0.0154114915
0,0,0.008501819
5,5,0.020145377
5,5,0.01590294
5,5,0.010228292
4,4,0.010906999
9,9,0.010979811
1,1,0.0016215941
9,9,0.003554471
2,2,0.015738111
9,9,0.007580703
4,4,0.013934864
6,6,0.011389291
2,2,0.010371776
6,6,0.008863
2,2,0.018039735
7,7,0.0056337994
8,8,0.012571821
4,4,0.007324867
6,6,0.029036062
4,4,0.036438093
2,2,0.014805874
8,8,0.01435004
6,6,0.007253556
9,9,0.00654622
5,5,0.00788173
1,1,0.0019174094
4,4,0.011846436
6,6,0.021911837
6,6,0.0048815208
4,4,0.014310876
0,0,0.00510096
3,3,0.0056972974
6,6,0.008163536
7,7,0.0064152665
7,7,0.007938755
5,5,0.01014159
0,0,0.011564528
2,2,0.008459688
6,6,0.005755331
2,2,0.012158798
4,4,0.020530337
3,3,0.007052188
8,8,0.0066899834
6,6,0.008546293
2,2,0.0191985
9,9,0.009262261
2,2,0.01589508
9,9,0.00427288
7,7,0.0057020145
5,5,0.008638637
8,8,0.009598626
8,8,0.019439014
7,7,0.0038932026
2,2,0.011538445
4,4,0.01775323
1,1,0.0019470067
9,9,0.009260705
4,4,0.0065875077
7,7,0.01106073
6,6,0.009387392
8,8,0.021719264
2,2,0.01389165
0,0,0.012277869
4,4,0.014683659
0,0,0.0037680073
0,0,0.015638785
5,5,0.013260773
0,0,0.007551535
6,6,0.017328486
4,4,0.011068011
0,0,0.010889812
3,3,0.025056332
5,5,0.0144159645
3,3,0.007832914
5,5,0.0251156
6,6,0.008573799
8,8,0.011993858
6,6,0.017669363
0,0,0.0050612385
3,3,0.017406696
0,0,0.0063108173
7,7,0.016090823
3,3,0.0067743342
5,5,0.02010437
1,1,0.0023354108
1,1,0.0037156811
7,7,0.004778051
0,0,0.0073154923
1,1,0.0026688916
0,0,0.005474064
1,1,0.0024718898
1,1,0.0028095238
3,3,0.017053964
3,3,0.015831508
6,6,0.009445501
6,6,0.006760871
7,7,0.0036924388
0,0,0.009424175
2,2,0.011650915
7,7,0.005538037
0,0,0.008701939
2,2,0.011737684
1,1,0.036500417
5,5,0.010126888
7,7,0.02084114
2,2,0.013856439
8,8,0.026823273
7,7,0.009590157
5,5,0.0101982355
5,5,0.019937318
0,0,0.009473722
0,0,0.018273937
7,7,0.0033415365
6,6,0.015902307
7,7,0.009703232
8,8,0.012896414
5,5,0.017207569
5,5,0.010111799
3,3,0.019981295
3,3,0.011571699
0,0,0.0066753407
4,4,0.011470553
2,2,0.01107757
0,0,0.008447964
1,1,0.005587524
7,7,0.009601784
5,5,0.009608001
3,3,0.006531414
1,1,0.0017014423
5,5,0.013205691
9,9,0.018600788
1,1,0.001432382
0,0,0.008068344
7,7,0.013395468
4,4,0.010945206
5,5,0.012470608
4,4,0.0089106485
2,2,0.0060445247
2,2,0.009696053
2,2,0.024830487
6,6,0.009921877
9,9,0.0032085336
1,1,0.002959207
1,1,0.0019398114
