Wall time,Step,Value
1578395990.869891,132,0.930040180683136
1578398137.4530387,133,0.9221314787864685
1578400283.6268713,134,0.939060389995575
1578402430.825896,135,0.9362388849258423
1578404578.0209584,136,0.9377351403236389
1578406723.162899,137,0.901013195514679
1578408867.6740339,138,0.9152915477752686
1578411013.6746087,139,0.9058866500854492
1578413159.6927288,140,0.9221101403236389
1578415305.3451493,141,0.9325624108314514
1578417450.3052568,142,0.9133036732673645
1578419595.7874432,143,0.9160396456718445
1578421740.756078,144,0.9245895743370056
1578423885.85629,145,0.8863286375999451
1578426032.383819,146,0.9194596409797668
1578428178.1262188,147,0.935512125492096
1578430323.012338,148,0.9330754280090332
1578432468.9806738,149,0.9194810390472412
1578434614.877135,150,0.9154839515686035
1578436761.1179473,151,0.9375641345977783
1578438904.7137396,152,0.9477812647819519
1578441049.6509163,153,0.9341868758201599
1578443194.4928803,154,0.9275820851325989
1578445340.0542462,155,0.9335029125213623
1578447486.354887,156,0.9360465407371521
1578449633.4861364,157,0.9175786375999451
1578451780.153014,158,0.9044331312179565
1578453925.694975,159,0.9314295649528503
1578456070.9940548,160,0.9312585592269897
1578458215.1135452,161,0.9321776628494263
1578460360.651448,162,0.9363457560539246
1578462506.472333,163,0.9447460770606995
1578464653.2202795,164,0.9317287802696228
1578466797.9797287,165,0.9266201853752136
1578468944.7375767,166,0.9467766880989075
1578471090.686544,167,0.9271332025527954
1578473236.8467245,168,0.9348495006561279
1578475382.005789,169,0.9448742866516113
1578477527.431981,170,0.9445536732673645
1578479671.9042277,171,0.9240552186965942
1578481816.8609316,172,0.9061858654022217
1578483962.2709215,173,0.9163603186607361
1578486108.5745509,174,0.9385473728179932
1578488253.717876,175,0.9227513670921326
1578490398.395026,176,0.9251025915145874
1578492544.6309867,177,0.9365167617797852
1578494690.9525363,178,0.9100119471549988
1578496836.5387964,179,0.9223452210426331
1578498981.5134046,180,0.9438697099685669
1578501127.1820834,181,0.9325838088989258
1578503273.3558161,182,0.9244399666786194
1578505417.686499,183,0.9343578815460205
1578507563.5202343,184,0.9273256063461304
1578509708.924309,185,0.9383336305618286
1578511855.1699286,186,0.9131113290786743
1578514001.0559893,187,0.9175786375999451
1578516146.5839427,188,0.9421811103820801
1578518293.28564,189,0.9256583452224731
1578520440.0350847,190,0.9403215050697327
1578522586.4524636,191,0.9396588802337646
1578524731.7950814,192,0.9417963624000549
1578526875.8368132,193,0.932070791721344
1578529023.2118766,194,0.9254018664360046
1578531169.6164048,195,0.9284584522247314
1578533316.2783687,196,0.9468835592269897
1578535461.5923655,197,0.9436559677124023
1578537607.7419307,198,0.9201008677482605
1578539752.503103,199,0.93202805519104
1578541897.3247516,200,0.9448315501213074
