predictions,labels,reconstruction_losses,scales
6,6,0.013280533,0.0
8,8,0.006189906,0.0
6,6,0.008027106,0.0
9,9,0.004496869,0.0
3,3,0.014816946,0.0
2,2,0.009648173,0.0
4,4,0.015329735,0.0
3,3,0.012467018,0.0
0,0,0.0072887843,0.0
7,7,0.006244965,0.0
2,2,0.026160527,0.0
0,0,0.0065168254,0.0
2,2,0.016050186,0.0
3,3,0.012097093,0.0
1,1,0.0035277435,0.0
9,9,0.0032547798,0.0
0,0,0.0108275665,0.0
4,4,0.007396063,0.0
4,4,0.008839778,0.0
5,5,0.016999235,0.0
2,2,0.020500252,0.0
4,4,0.013327953,0.0
9,9,0.0059287613,0.0
1,1,0.0048006033,0.0
6,6,0.00930174,0.0
6,6,0.013142467,0.0
4,4,0.007766714,0.0
7,7,0.0039605186,0.0
9,9,0.0092664575,0.0
4,4,0.0075076525,0.0
7,7,0.0122327,0.0
4,4,0.015467082,0.0
6,0,0.014694211,0.0
1,1,0.005956714,0.0
9,9,0.004548655,0.0
1,1,0.003919644,0.0
6,6,0.014822038,0.0
4,4,0.00822645,0.0
7,7,0.006995582,0.0
6,6,0.011860459,0.0
6,6,0.0032623776,0.0
2,2,0.018272648,0.0
7,7,0.0049391445,0.0
7,7,0.017457053,0.0
7,7,0.016008701,0.0
1,1,0.00232353,0.0
9,9,0.012577517,0.0
2,2,0.012461395,0.0
1,1,0.007185953,0.0
3,3,0.01906008,0.0
9,9,0.010263245,0.0
7,7,0.002790712,0.0
2,2,0.012549873,0.0
0,0,0.00563542,0.0
3,3,0.019566528,0.0
4,4,0.023245709,0.0
0,0,0.008489169,0.0
7,7,0.0056645777,0.0
6,6,0.012862007,0.0
8,8,0.014607236,0.0
7,7,0.0108149275,0.0
7,7,0.0045859353,0.0
1,1,0.008006625,0.0
9,9,0.006286682,0.0
2,2,0.042805497,0.0
6,6,0.008536968,0.0
9,9,0.007991058,0.0
8,8,0.01798752,0.0
3,3,0.010076084,0.0
1,1,0.0036723905,0.0
3,3,0.018523373,0.0
1,1,0.0025400023,0.0
1,1,0.0049623298,0.0
5,5,0.012071498,0.0
1,1,0.0038693864,0.0
1,1,0.0019845124,0.0
0,0,0.008762428,0.0
2,2,0.018866882,0.0
7,7,0.008185434,0.0
8,8,0.011264239,0.0
1,1,0.026918985,0.0
9,9,0.0064589875,0.0
0,0,0.0108959675,0.0
4,4,0.011238411,0.0
6,6,0.006460438,0.0
1,1,0.001803084,0.0
4,4,0.026009172,0.0
4,4,0.006864127,0.0
0,0,0.021133214,0.0
8,8,0.011612895,0.0
8,8,0.013701978,0.0
5,5,0.017287217,0.0
7,7,0.008598855,0.0
5,5,0.020402538,0.0
3,3,0.013346211,0.0
5,5,0.0141622415,0.0
4,4,0.009035561,0.0
2,2,0.015859902,0.0
8,8,0.009532206,0.0
2,2,0.022853533,0.0
4,4,0.010927958,0.0
0,0,0.010254081,0.0
7,7,0.008905527,0.0
5,5,0.011207915,0.0
4,4,0.026618695,0.0
9,9,0.009982795,0.0
3,3,0.010682726,0.0
1,1,0.003392893,0.0
0,0,0.00548418,0.0
9,9,0.009306333,0.0
5,5,0.00694781,0.0
2,2,0.018030215,0.0
8,8,0.014904045,0.0
9,9,0.0046871295,0.0
6,6,0.030846916,0.0
0,0,0.008828897,0.0
3,3,0.013789166,0.0
9,9,0.01092958,0.0
0,0,0.009738838,0.0
5,5,0.016206088,0.0
0,0,0.008079357,0.0
0,0,0.009517921,0.0
1,1,0.0028231624,0.0
3,3,0.016999617,0.0
2,2,0.022363273,0.0
4,4,0.022299144,0.0
8,8,0.021128334,0.0
9,9,0.0028019962,0.0
3,3,0.011555907,0.0
3,3,0.01737551,0.0
2,2,0.022359468,0.0
6,6,0.01025468,0.0
3,3,0.010722007,0.0
6,6,0.0077055353,0.0
4,4,0.025703365,0.0
9,9,0.022980668,0.0
1,1,0.0019219309,0.0
4,4,0.0066313725,0.0
4,4,0.017448708,0.0
9,9,0.0055869184,0.0
1,1,0.0031770032,0.0
2,2,0.013817665,0.0
3,3,0.018097188,0.0
1,1,0.0027109096,0.0
4,4,0.020152945,0.0
3,3,0.005736598,0.0
5,5,0.010635619,0.0
5,5,0.009737922,0.0
6,4,0.0151985595,0.0
1,1,0.0015480092,0.0
1,1,0.0016640967,0.0
1,1,0.0027344446,0.0
9,9,0.0040000416,0.0
4,4,0.007974369,0.0
7,7,0.00891257,0.0
3,3,0.007239086,0.0
6,6,0.008739507,0.0
4,4,0.022160508,0.0
8,8,0.008783552,0.0
1,1,0.0014462316,0.0
3,3,0.013914393,0.0
8,8,0.009856309,0.0
3,3,0.014727132,0.0
9,9,0.01044988,0.0
8,8,0.0077109113,0.0
7,7,0.010346924,0.0
2,2,0.012205172,0.0
0,0,0.0068926616,0.0
3,3,0.009628055,0.0
9,9,0.008903667,0.0
9,9,0.020902507,0.0
5,5,0.019722398,0.0
4,4,0.016985951,0.0
1,1,0.0030886354,0.0
1,1,0.0036556933,0.0
6,6,0.0142163355,0.0
4,4,0.020543303,0.0
6,6,0.007972617,0.0
7,7,0.0024054905,0.0
5,5,0.0088580325,0.0
8,8,0.011121789,0.0
8,8,0.015922446,0.0
8,8,0.028400963,0.0
1,1,0.0028138482,0.0
3,3,0.0076270676,0.0
9,9,0.007100952,0.0
0,0,0.005513547,0.0
6,6,0.00412205,0.0
1,1,0.0023890245,0.0
6,6,0.009797823,0.0
8,8,0.01882742,0.0
2,2,0.009337597,0.0
8,8,0.008753523,0.0
6,6,0.009552285,0.0
3,3,0.0057702824,0.0
7,7,0.017741574,0.0
3,3,0.005778488,0.0
0,0,0.005339592,0.0
9,9,0.009957958,0.0
8,8,0.020036748,0.0
2,2,0.032349173,0.0
7,7,0.012408682,0.0
5,5,0.011468685,0.0
4,4,0.011606428,0.0
6,6,0.013802734,0.0
9,9,0.006620589,0.0
3,3,0.009452961,0.0
6,6,0.009043244,0.0
8,8,0.008176624,0.0
0,0,0.008894886,0.0
7,7,0.019598324,0.0
7,7,0.005475237,0.0
2,2,0.009418141,0.0
0,0,0.008637168,0.0
3,3,0.025598638,0.0
7,7,0.0040484467,0.0
9,9,0.0075528338,0.0
3,3,0.013277884,0.0
0,0,0.008771021,0.0
8,8,0.040689874,0.0
9,9,0.008822352,0.0
4,4,0.0072699483,0.0
4,4,0.0141459275,0.0
5,5,0.009431935,0.0
9,9,0.006134842,0.0
8,8,0.017819637,0.0
6,6,0.0038462428,0.0
9,9,0.0097358115,0.0
4,4,0.010098424,0.0
4,4,0.012363665,0.0
3,3,0.014199121,0.0
7,7,0.003558298,0.0
3,3,0.0120951105,0.0
4,4,0.010073181,0.0
8,8,0.011431928,0.0
4,4,0.011645178,0.0
0,0,0.0113602355,0.0
8,8,0.02517293,0.0
7,7,0.006004668,0.0
7,7,0.0050540175,0.0
6,6,0.010545782,0.0
4,4,0.013236686,0.0
0,0,0.008879529,0.0
8,8,0.041377738,0.0
3,3,0.018862559,0.0
5,5,0.01548101,0.0
6,6,0.013414551,0.0
4,4,0.032035712,0.0
9,9,0.0073516644,0.0
4,4,0.0138703585,0.0
7,7,0.0035007019,0.0
6,6,0.0054664235,0.0
9,9,0.0064687,0.0
0,0,0.013554052,0.0
8,8,0.017269015,0.0
6,6,0.010798301,0.0
7,7,0.0055978857,0.0
7,7,0.00798803,0.0
7,7,0.004657023,0.0
9,9,0.0030499587,0.0
4,4,0.0054231994,0.0
8,8,0.01957768,0.0
1,1,0.0030527255,0.0
4,4,0.01073435,0.0
1,1,0.0027170626,0.0
0,0,0.011066568,0.0
0,0,0.0049166405,0.0
9,9,0.0059204083,0.0
9,9,0.005993032,0.0
9,9,0.0047592693,0.0
0,0,0.010949188,0.0
2,2,0.018950582,0.0
0,0,0.03105934,0.0
0,0,0.014082815,0.0
7,7,0.008926429,0.0
3,3,0.0081877075,0.0
9,9,0.004143775,0.0
1,1,0.003024744,0.0
5,5,0.00700985,0.0
3,3,0.005958101,0.0
6,6,0.012399554,0.0
3,3,0.011938806,0.0
4,4,0.0056239585,0.0
5,5,0.01156572,0.0
9,9,0.005621427,0.0
0,0,0.010111726,0.0
2,2,0.009921974,0.0
9,9,0.00690546,0.0
8,8,0.008888637,0.0
2,2,0.009669256,0.0
3,3,0.007856916,0.0
4,4,0.008905431,0.0
4,4,0.0094305705,0.0
2,2,0.014904436,0.0
6,6,0.0056439373,0.0
5,5,0.010075375,0.0
4,4,0.04697757,0.0
8,8,0.0117735695,0.0
2,2,0.009140503,0.0
5,5,0.008069602,0.0
8,8,0.018240033,0.0
5,5,0.01026509,0.0
0,0,0.013211171,0.0
0,0,0.027297625,0.0
4,4,0.012890356,0.0
6,6,0.007865414,0.0
8,8,0.011804327,0.0
1,1,0.006144194,0.0
6,6,0.013053346,0.0
3,3,0.00975601,0.0
6,6,0.008903879,0.0
1,1,0.0045996085,0.0
9,9,0.0059972107,0.0
8,8,0.011313737,0.0
1,1,0.0021428526,0.0
0,0,0.0053566103,0.0
2,2,0.010237093,0.0
0,0,0.0065075317,0.0
3,3,0.007205922,0.0
5,5,0.010088662,0.0
3,3,0.0069191093,0.0
5,5,0.014363413,0.0
7,7,0.005837414,0.0
2,2,0.014481563,0.0
7,7,0.004308345,0.0
0,0,0.008467779,0.0
7,7,0.0058284285,0.0
3,3,0.006790706,0.0
7,7,0.0034042369,0.0
1,1,0.0051349835,0.0
0,0,0.0050379043,0.0
5,5,0.014038046,0.0
7,7,0.007393829,0.0
7,7,0.010546871,0.0
1,1,0.0027343314,0.0
0,0,0.009950216,0.0
1,1,0.008018316,0.0
2,2,0.0135812005,0.0
3,3,0.0094262585,0.0
3,3,0.008574854,0.0
1,1,0.0056507625,0.0
0,0,0.0076833763,0.0
5,5,0.015941488,0.0
0,0,0.004061763,0.0
5,5,0.0217144,0.0
8,8,0.011822153,0.0
2,2,0.022093095,0.0
3,3,0.009562176,0.0
8,8,0.011640513,0.0
2,2,0.010926633,0.0
8,8,0.013876018,0.0
9,9,0.0066874963,0.0
9,9,0.004006791,0.0
0,0,0.015246329,0.0
9,9,0.0067716837,0.0
1,1,0.009227436,0.0
9,9,0.011108284,0.0
5,5,0.011189131,0.0
3,3,0.007824862,0.0
1,1,0.0023135184,0.0
9,9,0.006254538,0.0
9,9,0.006541305,0.0
6,6,0.0067767138,0.0
8,8,0.0072101713,0.0
5,5,0.014921062,0.0
1,1,0.004475882,0.0
0,0,0.009546791,0.0
0,0,0.007783211,0.0
5,5,0.014634411,0.0
4,4,0.0063059344,0.0
2,2,0.015575484,0.0
3,3,0.007410313,0.0
2,2,0.01134251,0.0
0,0,0.010969191,0.0
3,3,0.018274903,0.0
5,5,0.012183639,0.0
5,5,0.010721631,0.0
6,6,0.009565752,0.0
8,8,0.019761335,0.0
0,0,0.017249038,0.0
8,8,0.013622089,0.0
5,5,0.019147744,0.0
9,9,0.010792903,0.0
0,0,0.005573678,0.0
6,6,0.011443835,0.0
2,2,0.0193563,0.0
3,3,0.010812888,0.0
9,9,0.0066398345,0.0
8,8,0.02161475,0.0
3,3,0.006969285,0.0
4,4,0.01144816,0.0
1,1,0.0013564692,0.0
6,6,0.027445238,0.0
0,0,0.008630379,0.0
8,8,0.017222287,0.0
4,4,0.010406684,0.0
5,5,0.02407143,0.0
5,5,0.011923722,0.0
5,5,0.0139048025,0.0
2,2,0.007177832,0.0
8,8,0.03528375,0.0
1,1,0.009934753,0.0
4,4,0.014492483,0.0
0,0,0.007331652,0.0
4,4,0.011800129,0.0
2,2,0.013514598,0.0
9,9,0.0055236304,0.0
5,5,0.014762323,0.0
2,2,0.018960586,0.0
3,3,0.007562304,0.0
6,6,0.030227654,0.0
0,0,0.011673022,0.0
9,9,0.009672787,0.0
3,3,0.02271552,0.0
7,7,0.0048507056,0.0
2,2,0.01888642,0.0
9,9,0.018971462,0.0
3,3,0.0070988955,0.0
3,3,0.008810867,0.0
6,6,0.009589,0.0
1,1,0.0015246562,0.0
1,1,0.00514455,0.0
9,9,0.014130206,0.0
3,3,0.011109836,0.0
7,7,0.009994383,0.0
2,2,0.018022865,0.0
4,4,0.0123901395,0.0
2,2,0.017436938,0.0
2,2,0.021318164,0.0
7,7,0.006939359,0.0
0,0,0.009196378,0.0
3,3,0.007715279,0.0
4,4,0.012586562,0.0
5,5,0.026480542,0.0
4,4,0.009745809,0.0
5,5,0.013447691,0.0
2,2,0.0070484257,0.0
3,3,0.00936737,0.0
8,8,0.007907679,0.0
6,6,0.006648548,0.0
1,1,0.0025085416,0.0
0,0,0.008489978,0.0
6,6,0.024773296,0.0
6,6,0.0074241976,0.0
9,9,0.007857093,0.0
7,7,0.0053305007,0.0
9,9,0.015149161,0.0
0,0,0.009960546,0.0
9,9,0.0050271847,0.0
3,3,0.013960974,0.0
1,1,0.0018509655,0.0
4,4,0.012490562,0.0
8,8,0.026906623,0.0
8,8,0.015985124,0.0
1,1,0.0052042087,0.0
4,4,0.010793238,0.0
0,0,0.0038904902,0.0
9,9,0.0050136643,0.0
9,9,0.018761966,0.0
5,5,0.008036326,0.0
8,8,0.015193867,0.0
2,2,0.0078052403,0.0
5,5,0.009150263,0.0
4,4,0.011871249,0.0
1,1,0.0016838119,0.0
1,1,0.00548052,0.0
9,9,0.0056915954,0.0
0,0,0.012094937,0.0
7,7,0.0027379927,0.0
4,4,0.00960229,0.0
9,9,0.0065781195,0.0
4,4,0.013275849,0.0
4,4,0.006410274,0.0
7,7,0.00501794,0.0
5,5,0.0077659264,0.0
4,4,0.007975492,0.0
2,2,0.0117376335,0.0
3,3,0.010563982,0.0
5,5,0.008281872,0.0
4,4,0.0116954,0.0
8,8,0.019661674,0.0
7,7,0.011368745,0.0
9,9,0.01040802,0.0
1,1,0.0021480422,0.0
1,1,0.002375426,0.0
2,2,0.0125329485,0.0
9,9,0.00756435,0.0
2,2,0.015807988,0.0
3,3,0.01227651,0.0
9,9,0.0071357973,0.0
1,1,0.003363414,0.0
6,6,0.014522562,0.0
9,9,0.0059113298,0.0
0,0,0.0107718455,0.0
9,9,0.00669509,0.0
7,7,0.011616976,0.0
7,7,0.011591868,0.0
4,4,0.00684661,0.0
0,0,0.0070354217,0.0
2,2,0.020046271,0.0
9,9,0.029275019,0.0
3,3,0.011793102,0.0
8,8,0.037860602,0.0
9,9,0.012575969,0.0
3,3,0.01805569,0.0
3,3,0.00834483,0.0
6,6,0.012994066,0.0
7,7,0.010440454,0.0
4,4,0.01467659,0.0
7,7,0.003752419,0.0
4,4,0.0069367997,0.0
8,8,0.037764717,0.0
3,3,0.0117873,0.0
2,2,0.026517438,0.0
7,7,0.01370875,0.0
7,7,0.012990618,0.0
1,1,0.00563664,0.0
6,6,0.008689974,0.0
8,8,0.016629849,0.0
0,0,0.010412072,0.0
7,7,0.008506765,0.0
8,8,0.01019006,0.0
8,8,0.029166967,0.0
3,3,0.020468833,0.0
6,6,0.00663797,0.0
8,8,0.012714651,0.0
2,2,0.013556191,0.0
9,9,0.0106482655,0.0
9,9,0.010503785,0.0
5,5,0.016888224,0.0
1,1,0.0028254269,0.0
4,4,0.018770942,0.0
2,2,0.015373841,0.0
8,8,0.03426106,0.0
0,0,0.006619416,0.0
2,2,0.010706173,0.0
0,0,0.0073154476,0.0
1,1,0.002725965,0.0
4,4,0.011218404,0.0
2,2,0.012673892,0.0
8,8,0.011847333,0.0
5,5,0.01481779,0.0
2,2,0.017240407,0.0
4,4,0.023691528,0.0
4,4,0.0057776286,0.0
2,2,0.017554788,0.0
1,1,0.004815883,0.0
1,1,0.0036013278,0.0
9,9,0.009145706,0.0
6,6,0.021882785,0.0
5,5,0.01605083,0.0
9,9,0.02375868,0.0
1,1,0.0016334349,0.0
9,9,0.006904279,0.0
9,9,0.013800848,0.0
1,1,0.0048882747,0.0
8,8,0.01544472,0.0
8,8,0.018218383,0.0
1,1,0.0015109454,0.0
2,2,0.011332619,0.0
5,5,0.0073400107,0.0
8,8,0.00892285,0.0
6,6,0.010101916,0.0
2,2,0.007335387,0.0
9,9,0.0061729415,0.0
7,7,0.0055556917,0.0
4,4,0.0217014,0.0
8,8,0.015947066,0.0
4,4,0.01713554,0.0
9,9,0.006088098,0.0
3,3,0.013110824,0.0
7,7,0.0050652353,0.0
4,4,0.01748341,0.0
2,2,0.023178745,0.0
9,9,0.007449843,0.0
2,2,0.012378988,0.0
4,4,0.008609304,0.0
8,8,0.008772112,0.0
1,1,0.0021629762,0.0
8,8,0.009596053,0.0
5,5,0.015512382,0.0
3,3,0.015772711,0.0
3,3,0.0051022237,0.0
6,6,0.01617011,0.0
1,1,0.0029741088,0.0
2,2,0.009133217,0.0
4,4,0.010492134,0.0
4,4,0.013830034,0.0
0,0,0.009257088,0.0
2,2,0.0194319,0.0
9,9,0.0033091295,0.0
0,0,0.0061779083,0.0
3,3,0.009860885,0.0
5,5,0.025969248,0.0
0,0,0.012034701,0.0
4,4,0.008444347,0.0
8,8,0.024282474,0.0
1,1,0.002504043,0.0
3,3,0.023022832,0.0
0,0,0.008780424,0.0
8,8,0.008652429,0.0
3,3,0.006116685,0.0
0,0,0.01881592,0.0
7,7,0.010274274,0.0
4,4,0.0055885487,0.0
9,9,0.0042399727,0.0
2,2,0.014451416,0.0
7,7,0.016685655,0.0
6,6,0.008503512,0.0
9,9,0.00756018,0.0
2,2,0.0070974655,0.0
2,2,0.0139906565,0.0
4,4,0.019723795,0.0
8,8,0.0130452085,0.0
3,3,0.010040918,0.0
3,3,0.037121672,0.0
7,7,0.013338406,0.0
0,0,0.014224919,0.0
1,1,0.001850293,0.0
6,6,0.012836933,0.0
5,5,0.016096368,0.0
8,8,0.02440695,0.0
4,4,0.009192102,0.0
7,7,0.0102991,0.0
5,5,0.013134611,0.0
7,7,0.021454286,0.0
0,0,0.0060536824,0.0
3,3,0.008967351,0.0
4,4,0.017608894,0.0
8,8,0.018376268,0.0
7,7,0.005467894,0.0
9,9,0.030410362,0.0
2,2,0.015708182,0.0
9,9,0.0055593327,0.0
0,0,0.02506042,0.0
3,3,0.010896617,0.0
6,6,0.010138659,0.0
7,7,0.023152782,0.0
0,0,0.0049755974,0.0
7,7,0.011494904,0.0
6,6,0.013585539,0.0
8,8,0.015992872,0.0
3,3,0.019564668,0.0
9,9,0.010842169,0.0
5,5,0.007811824,0.0
6,6,0.0037214514,0.0
0,0,0.018107902,0.0
1,1,0.0016208768,0.0
4,4,0.008809649,0.0
4,4,0.008581705,0.0
3,3,0.006637145,0.0
0,0,0.0087693725,0.0
6,6,0.011480674,0.0
3,3,0.017977528,0.0
2,2,0.02131239,0.0
2,2,0.008859384,0.0
2,2,0.014919478,0.0
8,8,0.0186959,0.0
8,8,0.015300171,0.0
5,5,0.014928745,0.0
1,1,0.0022094715,0.0
0,0,0.0084198825,0.0
5,5,0.0132543575,0.0
1,1,0.002926265,0.0
7,7,0.0036560055,0.0
5,5,0.02756996,0.0
0,0,0.014342948,0.0
4,4,0.010168676,0.0
4,4,0.019089427,0.0
2,2,0.027229475,0.0
7,7,0.005801972,0.0
1,1,0.0036114801,0.0
8,8,0.009435343,0.0
9,9,0.006699303,0.0
2,2,0.029534714,0.0
2,2,0.015722806,0.0
6,6,0.014351196,0.0
8,8,0.01153561,0.0
0,0,0.0062445514,0.0
8,8,0.013955769,0.0
1,1,0.0016776955,0.0
6,6,0.003627049,0.0
7,7,0.003584331,0.0
0,0,0.009546223,0.0
8,8,0.007938699,0.0
9,9,0.004357639,0.0
3,3,0.01288283,0.0
8,8,0.01501666,0.0
8,8,0.0067538596,0.0
6,6,0.0047970233,0.0
2,2,0.009508523,0.0
3,3,0.007260346,0.0
1,1,0.0015244781,0.0
4,4,0.015487982,0.0
8,8,0.010855071,0.0
2,2,0.028548673,0.0
4,4,0.007954694,0.0
1,1,0.0017974997,0.0
3,3,0.01262904,0.0
8,8,0.0154250795,0.0
4,4,0.013207236,0.0
5,5,0.017918324,0.0
1,1,0.003743617,0.0
5,5,0.018139403,0.0
0,0,0.008056601,0.0
3,3,0.015276294,0.0
0,0,0.009546017,0.0
8,8,0.017543508,0.0
4,4,0.010305404,0.0
3,3,0.010167517,0.0
1,1,0.0021871817,0.0
3,3,0.008952054,0.0
1,1,0.0013263217,0.0
3,3,0.013419831,0.0
7,7,0.0034336064,0.0
1,1,0.0018600763,0.0
1,1,0.0017208208,0.0
6,6,0.012812859,0.0
9,9,0.0065783476,0.0
1,1,0.006439417,0.0
3,3,0.015187903,0.0
5,5,0.011842646,0.0
4,4,0.007961655,0.0
5,5,0.008070185,0.0
9,9,0.010881741,0.0
3,3,0.014168985,0.0
4,4,0.005757014,0.0
3,3,0.022167088,0.0
3,3,0.019424245,0.0
1,1,0.0021563182,0.0
3,3,0.0065607294,0.0
5,5,0.011505529,0.0
4,4,0.014585848,0.0
2,2,0.011881276,0.0
1,1,0.0016500442,0.0
4,4,0.009901022,0.0
3,3,0.0065940763,0.0
6,6,0.005504258,0.0
8,8,0.014237426,0.0
5,5,0.007993948,0.0
6,6,0.02325844,0.0
0,0,0.016335309,0.0
5,5,0.008208994,0.0
9,9,0.003921697,0.0
8,8,0.00894586,0.0
1,1,0.005531389,0.0
9,9,0.017818186,0.0
9,9,0.0072891335,0.0
2,2,0.010609361,0.0
9,9,0.005658048,0.0
1,1,0.0036434326,0.0
1,1,0.0024288492,0.0
2,2,0.015809802,0.0
0,0,0.0042463397,0.0
9,9,0.012292068,0.0
1,1,0.0017440607,0.0
9,9,0.002350171,0.0
4,4,0.015327714,0.0
4,4,0.008860194,0.0
0,0,0.011813971,0.0
3,3,0.01158108,0.0
9,9,0.009045013,0.0
7,7,0.014089424,0.0
9,9,0.0039821854,0.0
2,2,0.019579528,0.0
1,1,0.0021928446,0.0
4,4,0.007971603,0.0
3,3,0.013325404,0.0
0,0,0.024817564,0.0
1,1,0.0029272032,0.0
2,2,0.010831809,0.0
4,4,0.006122347,0.0
3,3,0.012731966,0.0
7,7,0.032244943,0.0
4,4,0.018782912,0.0
9,9,0.004967932,0.0
8,8,0.018812593,0.0
7,7,0.0047578327,0.0
4,4,0.011796761,0.0
8,8,0.01834428,0.0
0,0,0.010616353,0.0
0,0,0.015872417,0.0
4,4,0.021778075,0.0
6,6,0.0069889524,0.0
3,3,0.005689474,0.0
8,8,0.017711291,0.0
0,0,0.014479709,0.0
5,5,0.006684701,0.0
7,7,0.0031843341,0.0
6,6,0.0087972805,0.0
2,2,0.011860378,0.0
2,2,0.016490445,0.0
3,3,0.01411274,0.0
5,5,0.009094429,0.0
8,8,0.009445165,0.0
2,2,0.015430048,0.0
2,2,0.01419017,0.0
1,1,0.0018651544,0.0
3,3,0.013514393,0.0
4,4,0.0084217,0.0
1,1,0.0020226561,0.0
3,3,0.012211822,0.0
5,5,0.010673055,0.0
2,2,0.015985908,0.0
8,8,0.022417696,0.0
9,9,0.011194524,0.0
5,5,0.012499694,0.0
7,7,0.005231581,0.0
5,5,0.013745634,0.0
3,3,0.024607064,0.0
9,9,0.006345777,0.0
4,4,0.007542642,0.0
2,2,0.014256127,0.0
0,0,0.0134484675,0.0
6,6,0.005803276,0.0
1,1,0.0032851577,0.0
1,1,0.0041213585,0.0
6,6,0.013591006,0.0
8,8,0.013733746,0.0
4,4,0.012356107,0.0
8,8,0.008468949,0.0
1,1,0.0026638538,0.0
0,0,0.0074261255,0.0
4,4,0.020432943,0.0
6,6,0.013249418,0.0
6,6,0.002995791,0.0
2,2,0.025370743,0.0
1,1,0.0012185177,0.0
4,4,0.009794223,0.0
7,7,0.006667761,0.0
5,5,0.0086121885,0.0
6,6,0.011653333,0.0
2,2,0.018000422,0.0
6,6,0.025735738,0.0
0,0,0.010106537,0.0
8,8,0.017076273,0.0
3,3,0.008323875,0.0
6,6,0.019084856,0.0
9,9,0.009920815,0.0
3,3,0.010098232,0.0
9,9,0.0083981585,0.0
2,2,0.010730367,0.0
6,6,0.009493642,0.0
1,1,0.027022751,0.0
9,9,0.011810896,0.0
4,4,0.013860747,0.0
2,2,0.025929738,0.0
8,8,0.011059013,0.0
9,9,0.0054690167,0.0
0,0,0.011849739,0.0
0,0,0.011148561,0.0
6,6,0.0043580835,0.0
9,9,0.010175589,0.0
9,9,0.011553311,0.0
6,6,0.012931,0.0
3,3,0.006269568,0.0
1,1,0.0026789657,0.0
0,0,0.010466715,0.0
6,6,0.0183429,0.0
3,3,0.014626002,0.0
6,6,0.010906835,0.0
9,9,0.004183029,0.0
5,5,0.00973485,0.0
2,2,0.028236307,0.0
4,4,0.03057324,0.0
7,7,0.004670395,0.0
5,5,0.0280195,0.0
1,1,0.0066375853,0.0
9,9,0.011098221,0.0
1,1,0.0017210566,0.0
4,4,0.005666023,0.0
7,7,0.0070392904,0.0
7,7,0.005297377,0.0
2,2,0.009016569,0.0
0,0,0.018493636,0.0
6,6,0.013928839,0.0
2,2,0.009677433,0.0
5,5,0.014031313,0.0
8,8,0.010412844,0.0
0,0,0.006515223,0.0
9,9,0.009154403,0.0
4,4,0.012325334,0.0
4,4,0.022076983,0.0
3,3,0.013666014,0.0
5,5,0.014373131,0.0
1,1,0.030831862,0.0
9,9,0.013261131,0.0
9,9,0.016470255,0.0
1,1,0.005593397,0.0
8,8,0.006873469,0.0
5,5,0.02138505,0.0
8,8,0.036572598,0.0
8,8,0.01019867,0.0
