Wall time,Step,Value
1578308636.0780191,92,0.9195023775100708
1578310765.6645267,93,0.9074469804763794
1578312895.0132983,94,0.9135815501213074
1578315023.749852,95,0.9093065857887268
1578317153.5573614,96,0.8762825131416321
1578319281.7116826,97,0.8977000713348389
1578321410.874927,98,0.8973153233528137
1578323539.233445,99,0.9156548976898193
1578325667.992812,100,0.9292492866516113
1578327795.7735274,101,0.9264278411865234
1578329924.985211,102,0.9035995006561279
1578332053.8288677,103,0.9105890989303589
1578334183.7243457,104,0.9377351403236389
1578336314.8605423,105,0.9085157513618469
1578338444.545825,106,0.9111448526382446
1578340573.6602728,107,0.8829941749572754
1578342702.8644476,108,0.9006497859954834
1578344833.3292608,109,0.8778001070022583
1578346963.823929,110,0.935939610004425
1578349093.7350404,111,0.9097982048988342
1578351222.4001842,112,0.9004787802696228
1578353352.2107494,113,0.9224307537078857
1578355480.514932,114,0.882459819316864
1578357610.316872,115,0.9271759390830994
1578359740.6910648,116,0.9344647526741028
1578361870.8111424,117,0.9003933072090149
1578364000.5222566,118,0.8941090703010559
1578366130.2010074,119,0.927261471748352
1578368259.7617726,120,0.9359610080718994
1578370390.36098,121,0.9212337732315063
1578372520.0904608,122,0.91640305519104
1578374649.7134461,123,0.923200249671936
1578376780.6188035,124,0.9145007133483887
1578378911.3628416,125,0.9127051830291748
1578381039.9716442,126,0.9206352829933167
1578383171.0330665,127,0.9099478721618652
1578385300.5488873,128,0.9074256420135498
1578387430.0453804,129,0.9326265454292297
1578389559.0118024,130,0.9262140989303589
1578391686.7612777,131,0.9262140989303589
1578393815.4034271,132,0.914372444152832
1578395944.965568,133,0.915077805519104
1578398073.8086426,134,0.9029368758201599
1578400202.9152458,135,0.9155052900314331
1578402331.3816998,136,0.8972725868225098
1578404460.8670633,137,0.9405352473258972
1578406591.1552339,138,0.9189038872718811
1578408720.1502936,139,0.9081737399101257
1578410848.1295452,140,0.9284157156944275
1578412977.0852327,141,0.91035395860672
1578415108.3185055,142,0.9104822278022766
1578417238.7494762,143,0.9220673441886902
1578419368.5970795,144,0.9151419401168823
1578421498.7522082,145,0.9302539229393005
1578423629.0367582,146,0.9184550046920776
1578425759.5112295,147,0.8968664407730103
1578427889.16059,148,0.9023383855819702
1578430017.5244808,149,0.9060362577438354
1578432147.863193,150,0.8995169401168823
1578434276.6029704,151,0.9036422967910767
1578436404.8209496,152,0.9049888849258423
1578438534.1833324,153,0.9188397526741028
1578440665.5599093,154,0.9039842486381531
1578442793.6541624,155,0.8897486329078674
1578444925.072254,156,0.9021246433258057
1578447053.9251723,157,0.9138380885124207
1578449183.7904546,158,0.9297837018966675
1578451312.8755429,159,0.9302111864089966
1578453443.4492586,160,0.9293134212493896
1578455571.6624794,161,0.9216185212135315
1578457699.7585986,162,0.9331395626068115
1578459830.9312491,163,0.9246323704719543
1578461961.2677538,164,0.9043262600898743
1578464090.5245821,165,0.9226444959640503
1578466218.4705236,166,0.9158473014831543
1578468349.016819,167,0.9093921184539795
1578470478.2842813,168,0.9359610080718994
1578472608.0877259,169,0.8968023061752319
1578474737.9462624,170,0.9208703637123108
1578476867.7124424,171,0.9196520447731018
1578478997.1671603,172,0.9049888849258423
1578481126.849511,173,0.92050701379776
1578483254.847017,174,0.915740430355072
1578485384.4843214,175,0.9151419401168823
1578487515.3724654,176,0.8920784592628479
1578489645.2559454,177,0.92324298620224
1578491776.0023417,178,0.9342937469482422
1578493904.2748191,179,0.8914799690246582
1578496033.5515854,180,0.9181771278381348
1578498161.3204627,181,0.9339731335639954
1578500289.8815422,182,0.919844388961792
1578502418.7274597,183,0.9332036375999451
1578504546.3189723,184,0.9044758677482605
1578506675.0933235,185,0.9107814431190491
1578508803.95522,186,0.927304208278656
1578510933.5235288,187,0.91913902759552
1578513062.026629,188,0.9068698883056641
1578515190.4161878,189,0.916916012763977
1578517320.4162104,190,0.9112303256988525
1578519450.4453437,191,0.8650606870651245
1578521580.591465,192,0.9300829172134399
1578523711.1130126,193,0.9376282691955566
1578525841.0371237,194,0.9273896813392639
1578527971.5001028,195,0.9275393486022949
1578530101.8709111,196,0.9383336305618286
1578532232.3846319,197,0.9206780195236206
1578534362.560417,198,0.9338235259056091
1578536493.15181,199,0.9412619471549988
1578538620.9330034,200,0.9192245006561279
1578540750.24854,201,0.9285011887550354
1578542879.7672648,202,0.9292920827865601
