Wall time,Step,Value
1578292390.832898,84,0.8987047076225281
1578294530.952376,85,0.8781634569168091
1578296668.7191746,86,0.8965885639190674
1578298806.3886092,87,0.8735251426696777
1578300944.2282493,88,0.8595032691955566
1578303082.9633498,89,0.9128975868225098
1578305221.7921271,90,0.8769023418426514
1578307360.2231972,91,0.902851402759552
1578309499.204893,92,0.908323347568512
1578311636.975625,93,0.8972511887550354
1578313776.6404486,94,0.8815407156944275
1578315915.002781,95,0.9037919044494629
1578318055.132444,96,0.9097982048988342
1578320194.5009937,97,0.8985123038291931
1578322332.660431,98,0.8878034949302673
1578324469.7341049,99,0.9085584878921509
1578326607.8906527,100,0.8835285305976868
1578328745.3890657,101,0.9055232405662537
1578330884.331258,102,0.8782489895820618
1578333024.5184116,103,0.8961824774742126
1578335165.5432966,104,0.8686944246292114
1578337305.6440868,105,0.9100974798202515
1578339445.9601316,106,0.9130685925483704
1578341584.815368,107,0.9087722301483154
1578343725.59168,108,0.9045614004135132
1578345865.6339443,109,0.8947716951370239
1578348004.4406538,110,0.8821178078651428
1578350143.9830906,111,0.9127265810966492
1578352283.1687317,112,0.8986405730247498
1578354422.8233244,113,0.8872050046920776
1578356563.5042243,114,0.8974435925483704
1578358702.0367408,115,0.879723846912384
1578360840.7178445,116,0.904219388961792
1578362979.050644,117,0.8963320851325989
1578365119.5046244,118,0.8997520804405212
1578367260.3124213,119,0.90351402759552
1578369399.386911,120,0.9056729078292847
1578371538.8524883,121,0.9137952923774719
1578373678.3583307,122,0.9168305397033691
1578375817.250533,123,0.8902616500854492
1578377957.0960777,124,0.9177496433258057
1578380096.4324365,125,0.90625
1578382237.2552435,126,0.8956053256988525
1578384377.013422,127,0.8944510817527771
1578386515.8257666,128,0.9020391702651978
1578388654.4616861,129,0.9036208987236023
1578390792.3689654,130,0.8968237042427063
1578392930.5452497,131,0.91913902759552
1578395071.2126415,132,0.9064851403236389
1578397210.7110054,133,0.9109951853752136
1578399349.3839347,134,0.8969947099685669
1578401488.8155148,135,0.9056301116943359
1578403629.2318285,136,0.8976359367370605
1578405767.680692,137,0.8984909653663635
1578407906.0921738,138,0.9086439609527588
1578410043.1203365,139,0.9106959700584412
1578412182.0785697,140,0.9111661911010742
1578414322.5048325,141,0.8872478008270264
1578416461.1886687,142,0.9180702567100525
1578418599.4071696,143,0.9098623394966125
1578420737.8405485,144,0.9153770804405212
1578422876.407364,145,0.9144365787506104
1578425015.8313003,146,0.9100760817527771
1578427154.557924,147,0.8911807537078857
1578429293.3862007,148,0.9093065857887268
1578431432.9279504,149,0.9115296006202698
1578433571.8939068,150,0.8700838088989258
1578435710.6515708,151,0.8955411911010742
1578437849.4047456,152,0.8790398240089417
1578439989.1524537,153,0.8981489539146423
1578442127.307404,154,0.8962679505348206
1578444266.735239,155,0.9056729078292847
1578446407.5102382,156,0.8967809677124023
1578448546.241625,157,0.8938739895820618
1578450686.3489604,158,0.8938098549842834
1578452826.3561516,159,0.9012055397033691
1578454965.4707494,160,0.9051812291145325
1578457104.1353405,161,0.8946434855461121
1578459244.0537007,162,0.9254873394966125
1578461385.1072257,163,0.9060362577438354
1578463524.1686945,164,0.9181557893753052
1578465663.8645089,165,0.8972084522247314
1578467802.9036639,166,0.8936174511909485
1578469941.4789898,167,0.9141159653663635
1578472081.5308378,168,0.9127479195594788
1578474219.785098,169,0.9063568711280823
1578476358.9260907,170,0.9119356870651245
1578478498.9861314,171,0.9027659296989441
1578480637.1897423,172,0.8959473371505737
1578482776.9422908,173,0.889962375164032
1578484917.0347862,174,0.9027872681617737
1578487055.485915,175,0.9087508320808411
1578489195.0054078,176,0.9088791012763977
1578491334.0283988,177,0.9267057180404663
1578493472.3106778,178,0.9066774845123291
1578495610.9345775,179,0.9117006063461304
1578497748.9255934,180,0.8969733119010925
1578499888.7080753,181,0.92461097240448
1578502026.0439513,182,0.9031078815460205
1578504163.6796966,183,0.911208987236023
1578506301.0530145,184,0.9193313717842102
1578508438.666204,185,0.9150992035865784
1578510577.238298,186,0.9081096053123474
1578512716.117333,187,0.9025093913078308
1578514856.4808323,188,0.8981062173843384
1578516996.2760205,189,0.9167022705078125
1578519137.8544579,190,0.9091783761978149
1578521277.5417893,191,0.9124059677124023
1578523418.0652492,192,0.9013765454292297
1578525555.6533291,193,0.8894493579864502
1578527693.9412317,194,0.9242262244224548
1578529833.16286,195,0.9136456847190857
1578531971.8665733,196,0.8928052186965942
1578534108.7775645,197,0.9173435568809509
1578536249.3906708,198,0.9110807180404663
1578538388.2376637,199,0.8914372324943542
1578540528.137026,200,0.9179847836494446
1578542664.9664412,201,0.9262568354606628
