Wall time,Step,Value
1578297977.741336,87,0.9055232405662537
1578300109.9284184,88,0.9125341773033142
1578302240.0711322,89,0.9228582382202148
1578304370.3024907,90,0.9162961840629578
1578306498.6966631,91,0.9369442462921143
1578308626.839835,92,0.9234781265258789
1578310755.8099327,93,0.9131754636764526
1578312884.2003853,94,0.9309592843055725
1578315014.1466436,95,0.9257224798202515
1578317143.4853144,96,0.9302753210067749
1578319272.0116599,97,0.885388195514679
1578321401.2458782,98,0.9146716594696045
1578323530.761316,99,0.8951351046562195
1578325661.2657223,100,0.9221314787864685
1578327791.1182742,101,0.9114440679550171
1578329921.2120945,102,0.8916509747505188
1578332051.4440675,103,0.9244613647460938
1578334180.9773364,104,0.9222383499145508
1578336313.1388302,105,0.9065492749214172
1578338443.5504346,106,0.923862874507904
1578340572.968272,107,0.9224093556404114
1578342704.0729601,108,0.9105463624000549
1578344833.6873643,109,0.9226658940315247
1578346964.031913,110,0.9242048859596252
1578349094.7685096,111,0.9174931645393372
1578351224.6601703,112,0.9244186282157898
1578353354.146535,113,0.893980860710144
1578355482.796324,114,0.9243758320808411
1578357613.0744038,115,0.9289714694023132
1578359743.5630217,116,0.9177283048629761
1578361873.207844,117,0.9319425225257874
1578364001.0893593,118,0.9146503210067749
1578366131.6600146,119,0.9318356513977051
1578368262.0672069,120,0.9190748929977417
1578370392.2309518,121,0.9137739539146423
1578372522.2710593,122,0.9197589159011841
1578374652.006791,123,0.8988543152809143
1578376781.6159823,124,0.9208490252494812
1578378912.217717,125,0.9165526628494263
1578381043.3629797,126,0.9193527698516846
1578383172.4156246,127,0.9338876605033875
1578385302.2576573,128,0.9181343913078308
1578387432.5898614,129,0.9240552186965942
1578389561.2743084,130,0.9328188896179199
1578391690.968552,131,0.9221101403236389
1578393822.2456956,132,0.9265133142471313
1578395953.3407621,133,0.9321990609169006
1578398082.442426,134,0.9038346409797668
1578400213.1095805,135,0.9076393842697144
1578402344.4010453,136,0.9224734902381897
1578404473.8713994,137,0.9243972301483154
1578406606.174098,138,0.9127907156944275
1578408734.8817086,139,0.9298050403594971
1578410865.3147318,140,0.9212337732315063
1578412994.6278486,141,0.9372648596763611
1578415124.3887496,142,0.9348495006561279
1578417255.1594384,143,0.9350846409797668
1578419384.3195086,144,0.9340800046920776
1578421513.8554578,145,0.9077889919281006
1578423642.259396,146,0.9063354730606079
1578425772.0709455,147,0.9375641345977783
1578427901.7031503,148,0.9155266880989075
1578430032.3766875,149,0.9385687708854675
1578432161.9531083,150,0.928629457950592
1578434292.0695255,151,0.9354052543640137
1578436422.8441644,152,0.9313012957572937
1578438552.0187626,153,0.9208276271820068
1578440681.7687886,154,0.9358114004135132
1578442811.166904,155,0.9345075488090515
1578444940.7330964,156,0.9372007250785828
1578447070.2221644,157,0.9290783405303955
1578449200.8400578,158,0.9323486685752869
1578451330.1411748,159,0.9323486685752869
1578453458.654994,160,0.933631181716919
1578455587.9109323,161,0.9286935925483704
1578457716.7981136,162,0.9235208630561829
1578459845.2866793,163,0.9288432002067566
1578461974.302085,164,0.9276248216629028
1578464104.2730412,165,0.9127693176269531
1578466233.2974193,166,0.9311944246292114
1578468363.3698611,167,0.9421169757843018
1578470494.5307264,168,0.9400649666786194
1578472622.8608112,169,0.9267484545707703
1578474752.2551649,170,0.9326692819595337
1578476880.8575747,171,0.9406848549842834
1578479007.971931,172,0.9144365787506104
1578481137.3722572,173,0.9388893842697144
1578483265.5604079,174,0.9202505350112915
1578485393.681392,175,0.9338235259056091
1578487522.748149,176,0.9094134569168091
1578489651.1793995,177,0.9454514384269714
1578491780.8874803,178,0.8997734189033508
1578493910.3668063,179,0.9264064431190491
1578496040.704389,180,0.9357686638832092
1578498168.9737847,181,0.9404711127281189
1578500298.6665242,182,0.9284798502922058
1578502429.864408,183,0.9300187826156616
1578504559.829069,184,0.9315150380134583
1578506688.504846,185,0.9195879101753235
1578508816.9685545,186,0.9374358654022217
1578510945.8362918,187,0.941091001033783
1578513075.2861326,188,0.9312798976898193
1578515203.6804943,189,0.9315577745437622
1578517332.7227838,190,0.9241407513618469
1578519462.0996232,191,0.9243544936180115
1578521591.7034042,192,0.9373289942741394
1578523721.9023168,193,0.9226658940315247
1578525850.5955105,194,0.9379488825798035
1578527979.5735252,195,0.9344647526741028
1578530109.2575173,196,0.9093493223190308
1578532238.1633074,197,0.9267484545707703
1578534366.364754,198,0.9274110794067383
1578536494.1439214,199,0.9338662624359131
1578538622.6382718,200,0.9340800046920776
1578540750.9427986,201,0.9124701023101807
1578542880.752426,202,0.9257866144180298
