Wall time,Step,Value
1578304277.933718,90,0.9372007250785828
1578306405.5445986,91,0.9152060747146606
1578308532.1866157,92,0.9268767237663269
1578310660.8722363,93,0.9223238825798035
1578312789.8093972,94,0.872969388961792
1578314918.8409643,95,0.9204215407371521
1578317047.1562855,96,0.9071477651596069
1578319176.7641318,97,0.9327975511550903
1578321306.9197943,98,0.923285722732544
1578323436.1406815,99,0.9282447099685669
1578325565.1689236,100,0.9221101403236389
1578327694.1956992,101,0.9248033761978149
1578329823.1906977,102,0.9378206133842468
1578331951.9055772,103,0.9433780908584595
1578334081.8238525,104,0.9189038872718811
1578336212.3441887,105,0.9370083808898926
1578338341.2322478,106,0.9186474084854126
1578340470.6127598,107,0.9044331312179565
1578342599.8549938,108,0.9246323704719543
1578344726.744318,109,0.9318997859954834
1578346855.4315364,110,0.9058225154876709
1578348985.1267915,111,0.9262354373931885
1578351115.371922,112,0.9190534949302673
1578353245.0726714,113,0.9168946743011475
1578355374.9750736,114,0.9190748929977417
1578357505.511329,115,0.9186046719551086
1578359633.081256,116,0.9295699596405029
1578361761.857406,117,0.9233712553977966
1578363891.2514603,118,0.8969091773033142
1578366020.0966835,119,0.9081951379776001
1578368149.503615,120,0.9438483119010925
1578370278.4011483,121,0.9381198883056641
1578372408.4927619,122,0.9335883855819702
1578374537.7220979,123,0.9124487042427063
1578376665.7928753,124,0.941091001033783
1578378795.481084,125,0.9332250356674194
1578380924.6166663,126,0.9357258677482605
1578383053.795089,127,0.9297837018966675
1578385182.018107,128,0.9321562647819519
1578387310.3130522,129,0.9389748573303223
1578389440.0998423,130,0.932776153087616
1578391567.7162085,131,0.9311089515686035
1578393697.1812103,132,0.9345288872718811
1578395825.8133447,133,0.9376496076583862
1578397954.9619455,134,0.9313868284225464
1578400084.859656,135,0.9395520091056824
1578402213.1410022,136,0.916488528251648
1578404340.684512,137,0.9174504280090332
1578406467.4246879,138,0.9067630171775818
1578408595.8909101,139,0.9415398240089417
1578410724.4422677,140,0.9105249643325806
1578412853.7863967,141,0.925936222076416
1578414980.9870515,142,0.9397016167640686
1578417109.5868332,143,0.9274965524673462
1578419237.6837907,144,0.929997444152832
1578421366.429779,145,0.9330967664718628
1578423495.4033856,146,0.9425658583641052
1578425625.1119235,147,0.9145647883415222
1578427752.4423015,148,0.9441261887550354
1578429880.1529803,149,0.9455583095550537
1578432006.843961,150,0.9245468378067017
1578434133.6715512,151,0.923905611038208
1578436261.4590359,152,0.927304208278656
1578438389.484321,153,0.9061431288719177
1578440516.7945676,154,0.9156335592269897
1578442644.893142,155,0.9380557537078857
1578444774.4310358,156,0.9138380885124207
1578446904.563592,157,0.9399794936180115
1578449036.503589,158,0.9246751070022583
1578451165.0933812,159,0.9424161911010742
1578453294.2548623,160,0.9191604256629944
1578455423.1007361,161,0.9280737042427063
1578457552.7496767,162,0.9067416191101074
1578459680.2987282,163,0.9158686995506287
1578461807.6167307,164,0.9349777698516846
1578463936.344743,165,0.9184550046920776
1578466065.270345,166,0.9365594983100891
1578468193.676717,167,0.9408771991729736
1578470321.9054217,168,0.9233712553977966
1578472449.842015,169,0.94160395860672
1578474579.367604,170,0.9190534949302673
1578476707.401596,171,0.9421597123146057
1578478836.4077363,172,0.9317287802696228
1578480966.2090795,173,0.9351701140403748
1578483097.372299,174,0.932113528251648
1578485225.9325354,175,0.9416253566741943
1578487354.614833,176,0.9247819781303406
1578489485.659466,177,0.9357045292854309
1578491615.2762792,178,0.9393168687820435
1578493744.4294815,179,0.9448742866516113
1578495873.6686063,180,0.9236704707145691
1578498003.6152327,181,0.9372221231460571
1578500133.078028,182,0.9230078458786011
1578502261.7639277,183,0.9340159296989441
1578504391.5100443,184,0.9303607940673828
1578506521.488632,185,0.9369869828224182
1578508650.7216084,186,0.9300829172134399
1578510779.3268788,187,0.9275393486022949
1578512908.1091542,188,0.9311516880989075
1578515037.352042,189,0.9329044222831726
1578517164.6434708,190,0.9317287802696228
1578519293.3837306,191,0.931365430355072
1578521421.2961493,192,0.93202805519104
1578523550.511196,193,0.939487874507904
1578525679.7895365,194,0.9341228008270264
1578527806.9455173,195,0.9159114360809326
1578529935.3647237,196,0.9347212910652161
1578532063.856576,197,0.9350846409797668
1578534192.5250294,198,0.9328616857528687
1578536319.067862,199,0.9324982762336731
1578538445.9458632,200,0.946990430355072
1578540573.6014197,201,0.9284798502922058
1578542702.2109218,202,0.9235422611236572
