Wall time,Step,Value
1578264754.5531206,71,0.921169638633728
1578266895.201167,72,0.9245468378067017
1578269034.912365,73,0.9177923798561096
1578271176.792589,74,0.9111234545707703
1578273317.6530979,75,0.9395092129707336
1578275459.2897022,76,0.9193100333213806
1578277600.0040214,77,0.9065492749214172
1578279742.0282822,78,0.9176855087280273
1578281884.127574,79,0.9299547076225281
1578284025.8565195,80,0.9218536019325256
1578286169.038742,81,0.9310661554336548
1578288310.7063305,82,0.9227299690246582
1578290452.0286305,83,0.9296554327011108
1578292593.4203763,84,0.9323914051055908
1578294734.8998199,85,0.9242048859596252
1578296878.2499635,86,0.9095844626426697
1578299020.3341067,87,0.9296126961708069
1578301161.15297,88,0.9231575131416321
1578303304.4329903,89,0.9331395626068115
1578305446.681637,90,0.9403215050697327
1578307587.2209644,91,0.9161679148674011
1578309728.7179255,92,0.9323486685752869
1578311870.6884296,93,0.9451949596405029
1578314011.886916,94,0.9026803970336914
1578316152.9966688,95,0.907810389995575
1578318293.8604639,96,0.9338449239730835
1578320435.9678135,97,0.9413474798202515
1578322576.8993711,98,0.9246965050697327
1578324718.534929,99,0.9065492749214172
1578326858.9908853,100,0.9317715167999268
1578329000.4461586,101,0.9334815144538879
1578331141.332203,102,0.9203360080718994
1578333282.1314247,103,0.9445964694023132
1578335425.5481467,104,0.9163389205932617
1578337571.2491755,105,0.9362816214561462
1578339713.4562097,106,0.9091355800628662
1578341856.700915,107,0.9257010817527771
1578343998.7343504,108,0.9258079528808594
1578346139.1661696,109,0.9296981692314148
1578348278.869412,110,0.9276462197303772
1578350418.140995,111,0.8980634212493896
1578352557.7103298,112,0.9386542439460754
1578354698.1905594,113,0.9235849976539612
1578356839.0459933,114,0.9050316214561462
1578358981.3876495,115,0.9382694959640503
1578361124.7127044,116,0.9199085235595703
1578363267.5565302,117,0.9408344626426697
1578365408.0389454,118,0.9110807180404663
1578367547.9025583,119,0.9349777698516846
1578369689.0780292,120,0.8985337018966675
1578371830.5789633,121,0.9301257133483887
1578373971.481417,122,0.9214688539505005
1578376111.9058976,123,0.9347854256629944
1578378253.749767,124,0.9236063361167908
1578380393.7847612,125,0.922580361366272
1578382534.2807333,126,0.9127051830291748
1578384674.4008393,127,0.9216826558113098
1578386813.9483016,128,0.9379488825798035
1578388954.0270956,129,0.9086226224899292
1578391093.555333,130,0.9319639205932617
1578393233.929898,131,0.934058666229248
1578395375.508478,132,0.9125128388404846
1578397514.6252744,133,0.9240338802337646
1578399655.1764417,134,0.9020819067955017
1578401796.2603126,135,0.9040697813034058
1578403936.5263917,136,0.9260644912719727
1578406076.0874698,137,0.9179847836494446
1578408214.3947139,138,0.9251453280448914
1578410355.6260583,139,0.9086012244224548
1578412496.8706768,140,0.918283998966217
1578414637.1633978,141,0.9426727294921875
1578416777.5362937,142,0.9126197099685669
1578418919.4053273,143,0.9162534475326538
1578421058.5622056,144,0.9356403946876526
1578423198.4990945,145,0.913709819316864
1578425338.5666652,146,0.936794638633728
1578427479.48141,147,0.9283729195594788
1578429619.3916876,148,0.9380770921707153
1578431757.653778,149,0.9217681288719177
1578433896.2330976,150,0.9165953993797302
1578436034.7546787,151,0.9258934855461121
1578438173.5251868,152,0.9298691749572754
1578440313.5701256,153,0.9297837018966675
1578442453.2716143,154,0.9393168687820435
1578444594.4503508,155,0.9258293509483337
1578446736.258211,156,0.9365594983100891
1578448878.7227597,157,0.9227941036224365
1578451021.9180732,158,0.9186901450157166
1578453161.6918073,159,0.9128975868225098
1578455302.8369763,160,0.9273896813392639
1578457442.9306343,161,0.9090501070022583
1578459584.1292715,162,0.9261927008628845
1578461724.7994583,163,0.9118074774742126
1578463864.5053952,164,0.8969305753707886
1578466004.6214385,165,0.9204856157302856
1578468144.478559,166,0.9309592843055725
1578470282.4779174,167,0.9250598549842834
1578472421.858583,168,0.9066347479820251
1578474560.8704505,169,0.935469388961792
1578476700.1509445,170,0.9176855087280273
1578478839.1506236,171,0.9300187826156616
1578480979.2933743,172,0.9301897883415222
1578483120.1921902,173,0.9306386709213257
1578485261.447175,174,0.9394664764404297
1578487402.9239829,175,0.9237987399101257
1578489544.6977787,176,0.9377778768539429
1578491685.3605692,177,0.9237987399101257
1578493825.7394466,178,0.9198229908943176
1578495965.3964643,179,0.9393596053123474
1578498104.166918,180,0.9356831312179565
1578500243.317973,181,0.9246965050697327
1578502383.2907317,182,0.8876966238021851
1578504525.0124645,183,0.9372648596763611
1578506669.453373,184,0.9272400736808777
1578508809.5333428,185,0.9078958630561829
1578510949.5733814,186,0.9031720161437988
1578513091.2908313,187,0.9228796362876892
1578515235.0000439,188,0.9137312173843384
1578517378.3837206,189,0.9234139919281006
1578519519.834701,190,0.9143510460853577
1578521660.1834402,191,0.9378847479820251
1578523800.9205697,192,0.9320493936538696
1578525942.1517904,193,0.9359182715415955
1578528083.1946611,194,0.9405993223190308
1578530224.9278924,195,0.9457720518112183
1578532363.310707,196,0.9334173798561096
1578534504.2740326,197,0.9239697456359863
1578536644.3864632,198,0.9375854730606079
1578538785.404729,199,0.9334173798561096
1578540926.0293164,200,0.9262354373931885
1578543067.2826028,201,0.9237346053123474
