Wall time,Step,Value
1578223518.4613311,52,0.8764748573303223
1578225650.2376277,53,0.9194169044494629
1578227782.73013,54,0.9206352829933167
1578229914.1139715,55,0.9110807180404663
1578232045.943606,56,0.8923135995864868
1578234176.7515993,57,0.9204215407371521
1578236309.1869547,58,0.9223666191101074
1578238440.7252872,59,0.9264064431190491
1578240572.7319875,60,0.9146503210067749
1578242704.1787174,61,0.9129617214202881
1578244836.126101,62,0.930745542049408
1578246968.320789,63,0.8826521635055542
1578249100.1926486,64,0.9153770804405212
1578251231.9904954,65,0.9097127318382263
1578253362.9475737,66,0.8927197456359863
1578255493.8103733,67,0.9339517951011658
1578257625.5960963,68,0.9210413694381714
1578259757.850532,69,0.9192458987236023
1578261889.087937,70,0.9051384925842285
1578264019.680158,71,0.9221528768539429
1578266151.2934291,72,0.9336525201797485
1578268281.2567232,73,0.9069340229034424
1578270411.3217294,74,0.933631181716919
1578272542.7044291,75,0.9108028411865234
1578274672.7537496,76,0.9070194959640503
1578276803.3430963,77,0.9074256420135498
1578278933.1089637,78,0.9063354730606079
1578281063.9204795,79,0.9084729552268982
1578283194.6729188,80,0.9173007607460022
1578285326.8558557,81,0.9190321564674377
1578287456.6028795,82,0.9151632785797119
1578289585.5455344,83,0.9061858654022217
1578291715.5175948,84,0.9372862577438354
1578293845.6569967,85,0.919887125492096
1578295975.582686,86,0.9250384569168091
1578298105.4666605,87,0.9162106513977051
1578300235.3877327,88,0.9145434498786926
1578302365.094237,89,0.9131113290786743
1578304495.7567875,90,0.9268125891685486
1578306627.7296252,91,0.8739098906517029
1578308760.8546245,92,0.9233071208000183
1578310892.8053253,93,0.9117433428764343
1578313024.0569577,94,0.9201864004135132
1578315155.65832,95,0.9341228008270264
1578317286.6810143,96,0.9132182002067566
1578319416.9031386,97,0.9231361150741577
1578321547.298088,98,0.9073187708854675
1578323677.5434222,99,0.9330967664718628
1578325808.0875475,100,0.9262568354606628
1578327938.7372527,101,0.9192245006561279
1578330070.1630661,102,0.9157190322875977
1578332200.4388702,103,0.9207848906517029
1578334332.0799751,104,0.9214047789573669
1578336464.473066,105,0.8946220874786377
1578338595.4369555,106,0.8962252140045166
1578340725.6823306,107,0.9243544936180115
1578342857.0957935,108,0.9318784475326538
1578344989.11289,109,0.9132823348045349
1578347120.6949275,110,0.9174290299415588
1578349251.7802882,111,0.9216826558113098
1578351383.499379,112,0.9138808250427246
1578353515.0581636,113,0.9252521991729736
1578355646.7530553,114,0.9208490252494812
1578357779.3019176,115,0.9133036732673645
1578359911.364529,116,0.9126197099685669
1578362043.9408453,117,0.934806764125824
1578364175.039076,118,0.8996879458427429
1578366306.1349928,119,0.9180916547775269
1578368436.735778,120,0.9362602829933167
1578370568.42543,121,0.9021033048629761
1578372700.3086157,122,0.9352983832359314
1578374833.5091124,123,0.9192031621932983
1578376964.1687849,124,0.9089218378067017
1578379095.4146771,125,0.9143083095550537
1578381226.310973,126,0.9298691749572754
1578383357.3416474,127,0.9175786375999451
1578385488.7153773,128,0.9041979908943176
1578387619.9226472,129,0.9342296719551086
1578389750.9269862,130,0.9227727651596069
1578391881.0087025,131,0.9282233119010925
1578394012.3643472,132,0.9408344626426697
1578396143.3494382,133,0.9327120184898376
1578398273.7120478,134,0.9196733832359314
1578400403.1144483,135,0.9377992749214172
1578402533.7319913,136,0.9383122324943542
1578404664.7757974,137,0.8897272348403931
1578406796.2516742,138,0.9176427721977234
1578408927.6404238,139,0.9119356870651245
1578411059.606331,140,0.9105677008628845
1578413191.1773992,141,0.9105249643325806
1578415323.419224,142,0.931408166885376
1578417454.825903,143,0.9198229908943176
1578419586.7829084,144,0.9193955063819885
1578421718.0913942,145,0.8905395269393921
1578423849.3268092,146,0.9294630885124207
1578425980.2606392,147,0.899260401725769
1578428110.624591,148,0.9033002853393555
1578430242.4415722,149,0.9303394556045532
1578432373.5099635,150,0.9189466238021851
1578434504.1102228,151,0.920549750328064
1578436634.3818939,152,0.931365430355072
1578438765.9411435,153,0.900158166885376
1578440898.1419027,154,0.9067843556404114
1578443028.7404504,155,0.913517415523529
1578445159.757875,156,0.9208062291145325
1578447289.5803936,157,0.9223880171775818
1578449421.2108943,158,0.9001795649528503
1578451552.5511568,159,0.9153129458427429
1578453684.1149652,160,0.9261072278022766
1578455813.6737235,161,0.9276889562606812
1578457944.4324977,162,0.9254018664360046
1578460074.34708,163,0.9006497859954834
1578462205.2286074,164,0.9277103543281555
1578464335.4394405,165,0.925316333770752
1578466464.617272,166,0.9117860794067383
1578468594.2478895,167,0.9066774845123291
1578470724.434861,168,0.9294416904449463
1578472853.8040283,169,0.9086867570877075
1578474982.555991,170,0.9225162267684937
1578477114.3110287,171,0.9216826558113098
1578479244.6848826,172,0.9309592843055725
1578481375.8846412,173,0.9234994649887085
1578483506.785301,174,0.9295699596405029
1578485638.2336664,175,0.9161251783370972
1578487768.976678,176,0.9348708987236023
1578489899.9968588,177,0.9297623038291931
1578492032.175011,178,0.9373717308044434
1578494162.881143,179,0.9226658940315247
1578496294.1088507,180,0.9192458987236023
1578498424.4350812,181,0.9251881241798401
1578500555.391446,182,0.9124914407730103
1578502686.6330414,183,0.9376710057258606
1578504818.1138456,184,0.9149709343910217
1578506949.6675372,185,0.9336525201797485
1578509080.8121538,186,0.921169638633728
1578511211.933929,187,0.9178779125213623
1578513344.0763154,188,0.9252094626426697
1578515473.9339354,189,0.9250171184539795
1578517604.380353,190,0.9172580242156982
1578519734.6191611,191,0.9214902520179749
1578521864.5150113,192,0.9156335592269897
1578523994.631049,193,0.9129830598831177
1578526125.8726363,194,0.9206352829933167
1578528256.0934165,195,0.9252521991729736
1578530385.2250376,196,0.9126838445663452
1578532514.510141,197,0.9318356513977051
1578534645.5089529,198,0.9292706847190857
1578536777.6459558,199,0.9344434142112732
1578538906.92628,200,0.9336952567100525
1578541037.778744,201,0.9105249643325806
1578543167.9155948,202,0.9220460057258606
