Wall time,Step,Value
1578283717.0567234,80,0.9369442462921143
1578285855.5836477,81,0.9392741322517395
1578287993.2599134,82,0.9251453280448914
1578290130.0369453,83,0.913004457950592
1578292267.505878,84,0.9309806823730469
1578294404.2133596,85,0.9430360794067383
1578296542.4457963,86,0.9453873038291931
1578298680.0496671,87,0.9204856157302856
1578300817.8088233,88,0.9278599619865417
1578302956.293808,89,0.9337593913078308
1578305093.0828354,90,0.9041552543640137
1578307230.9539952,91,0.942886471748352
1578309368.99587,92,0.9451949596405029
1578311506.4092956,93,0.9407275915145874
1578313641.3767385,94,0.9459857940673828
1578315779.1918669,95,0.9442757964134216
1578317915.792418,96,0.933631181716919
1578320052.6906152,97,0.9363030195236206
1578322191.204821,98,0.9304249286651611
1578324330.6355762,99,0.921875
1578326467.2673564,100,0.9277744293212891
1578328603.7086756,101,0.9289500713348389
1578330742.648993,102,0.9239270091056824
1578332881.1888633,103,0.9487431645393372
1578335019.7510178,104,0.9294630885124207
1578337158.7937057,105,0.9236704707145691
1578339298.9660733,106,0.9312798976898193
1578341437.7522173,107,0.9384832382202148
1578343576.686292,108,0.9217039942741394
1578345715.5487719,109,0.9453659653663635
1578347854.1859822,110,0.9094775915145874
1578349993.3516374,111,0.9423093199729919
1578352131.9387522,112,0.9448315501213074
1578354267.2518675,113,0.9497478008270264
1578356405.5761986,114,0.9417535662651062
1578358543.6847224,115,0.9393168687820435
1578360682.3267734,116,0.9276034832000732
1578362819.2541223,117,0.9267270565032959
1578364957.8881388,118,0.944959819316864
1578367095.5343666,119,0.9322845339775085
1578369232.9122689,120,0.9359182715415955
1578371370.9602323,121,0.9360251426696777
1578373506.4356272,122,0.9401504993438721
1578375643.4595456,123,0.9343578815460205
1578377779.5591223,124,0.9121708273887634
1578379915.8046873,125,0.9227941036224365
1578382051.9073207,126,0.9342082738876343
1578384187.758422,127,0.9429078102111816
1578386322.913066,128,0.9240552186965942
1578388461.1378493,129,0.9179847836494446
1578390600.785879,130,0.9217895269393921
1578392738.6963592,131,0.9479950666427612
1578394875.2144277,132,0.9336952567100525
1578397015.056305,133,0.9389534592628479
1578399152.331136,134,0.9355762600898743
1578401290.4682932,135,0.926598846912384
1578403428.4370675,136,0.9155480265617371
1578405566.6326392,137,0.9283729195594788
1578407703.2889073,138,0.9258506894111633
1578409841.5067446,139,0.9467339515686035
1578411980.1187391,140,0.9351701140403748
1578414119.8784637,141,0.9448742866516113
1578416257.8971853,142,0.9359610080718994
1578418394.6919909,143,0.9416894912719727
1578420532.5574977,144,0.9417108297348022
1578422671.5635004,145,0.9442117214202881
1578424809.4543664,146,0.9488927721977234
1578426948.0879657,147,0.9506669044494629
1578429086.0559008,148,0.9506669044494629
1578431222.7040997,149,0.9466911554336548
1578433360.913724,150,0.9458789229393005
1578435497.1898468,151,0.9247819781303406
1578437635.875076,152,0.9342937469482422
1578439774.6447425,153,0.9362602829933167
1578441912.052735,154,0.9469476938247681
1578444049.662022,155,0.9389962553977966
1578446187.9626117,156,0.9316433072090149
1578448326.121174,157,0.9421383142471313
1578450464.3876169,158,0.9422451853752136
1578452602.4257736,159,0.9115509390830994
1578454741.3876903,160,0.9373503923416138
1578456878.1848154,161,0.9372648596763611
1578459016.6902654,162,0.9337380528450012
1578461155.4320223,163,0.9309592843055725
1578463291.6319497,164,0.9453659653663635
1578465429.459376,165,0.9484866857528687
1578467566.0333488,166,0.9467339515686035
1578469702.128115,167,0.9351487755775452
1578471838.9416544,168,0.9403642416000366
1578473976.8700707,169,0.9331609010696411
1578476113.5448587,170,0.9317501783370972
1578478251.6779578,171,0.945002555847168
1578480388.6296499,172,0.9345075488090515
1578482525.8320692,173,0.9437841773033142
1578484663.515956,174,0.9360251426696777
1578486801.2333798,175,0.946370542049408
1578488937.0105042,176,0.9410268664360046
1578491073.68926,177,0.9349777698516846
1578493210.4128075,178,0.9366663694381714
1578495348.976604,179,0.9151419401168823
1578497486.9032476,180,0.9373503923416138
1578499624.8776693,181,0.94160395860672
1578501762.215436,182,0.930702805519104
1578503899.4159596,183,0.9538517594337463
1578506038.9694314,184,0.9546212553977966
1578508175.6517613,185,0.9215757250785828
1578510312.9910915,186,0.9414543509483337
1578512451.7517004,187,0.940193235874176
1578514589.3147264,188,0.9359182715415955
1578516726.576957,189,0.9373289942741394
1578518864.043999,190,0.9228368401527405
1578521000.149423,191,0.9390817284584045
1578523136.4488251,192,0.9475675225257874
1578525273.0169487,193,0.9372862577438354
1578527410.043824,194,0.9338876605033875
1578529548.5507073,195,0.9464774131774902
1578531685.534954,196,0.9291638135910034
1578533823.4666555,197,0.913517415523529
1578535961.2166042,198,0.9335883855819702
1578538097.9498408,199,0.9436559677124023
1578540235.7680068,200,0.9281378388404846
1578542371.584415,201,0.9234994649887085
