Wall time,Step,Value
1578277838.039535,77,0.9141800403594971
1578279982.5154376,78,0.8943869471549988
1578282127.324553,79,0.9168732762336731
1578284272.776723,80,0.9105677008628845
1578286418.6414917,81,0.9342296719551086
1578288564.5033543,82,0.9288218021392822
1578290709.6715121,83,0.921917736530304
1578292854.610592,84,0.9127479195594788
1578295000.937033,85,0.9315791726112366
1578297146.3552213,86,0.9233712553977966
1578299293.4788365,87,0.8965458273887634
1578301438.7065575,88,0.9338449239730835
1578303584.063502,89,0.9326906800270081
1578305729.1502142,90,0.9040697813034058
1578307871.3241677,91,0.9267270565032959
1578310012.364917,92,0.9177283048629761
1578312153.36811,93,0.935661792755127
1578314292.9025178,94,0.9362602829933167
1578316433.1631043,95,0.9381412267684937
1578318574.000393,96,0.9349563717842102
1578320715.7961109,97,0.9357045292854309
1578322856.2111027,98,0.9063354730606079
1578324996.3193505,99,0.9000726938247681
1578327137.103327,100,0.9253804683685303
1578329278.647713,101,0.8898341059684753
1578331419.9343746,102,0.9342937469482422
1578333562.0373194,103,0.9090715050697327
1578335705.406383,104,0.9385259747505188
1578337847.1708736,105,0.9282019734382629
1578339987.4881685,106,0.9108455777168274
1578342128.5381117,107,0.9207848906517029
1578344269.7186341,108,0.9338021278381348
1578346411.377765,109,0.938910722732544
1578348553.484913,110,0.9242262244224548
1578350694.3348114,111,0.9325838088989258
1578352833.5130537,112,0.9344647526741028
1578354975.855186,113,0.9474820494651794
1578357121.1378238,114,0.9230078458786011
1578359266.9915874,115,0.9357472658157349
1578361411.1302657,116,0.9343792796134949
1578363555.9029596,117,0.9031934142112732
1578365700.898088,118,0.9217253923416138
1578367846.548827,119,0.9187756776809692
1578369989.8562677,120,0.9439765810966492
1578372136.5918303,121,0.9251025915145874
1578374281.5022402,122,0.9359824061393738
1578376427.229242,123,0.9234567284584045
1578378573.395987,124,0.9175359010696411
1578380719.418543,125,0.8883806467056274
1578382865.5165515,126,0.9260858297348022
1578385007.0284927,127,0.9051384925842285
1578387150.5415447,128,0.9339945316314697
1578389295.6670494,129,0.9447033405303955
1578391439.2291641,130,0.9316219091415405
1578393584.6792943,131,0.9267911911010742
1578395731.5928934,132,0.9311089515686035
1578397877.5157602,133,0.9332464337348938
1578400023.8205857,134,0.9201436638832092
1578402170.0251827,135,0.9309806823730469
1578404316.4910145,136,0.9393596053123474
1578406463.1167207,137,0.9387611150741577
1578408609.3572454,138,0.9229651093482971
1578410754.9632158,139,0.9375
1578412900.775192,140,0.9347212910652161
1578415047.5212767,141,0.9362174868583679
1578417193.452525,142,0.9409199953079224
1578419338.9281826,143,0.9242476224899292
1578421485.6007533,144,0.9245254993438721
1578423632.9977624,145,0.9376923441886902
1578425779.4811976,146,0.9177069067955017
1578427925.0872693,147,0.9234139919281006
1578430071.0849988,148,0.9301257133483887
1578432215.6927938,149,0.9467980265617371
1578434361.7536523,150,0.927111804485321
1578436507.0642846,151,0.8874828815460205
1578438651.6232302,152,0.942266583442688
1578440798.5297823,153,0.9419459700584412
1578442944.226533,154,0.9289714694023132
1578445091.0151722,155,0.9214902520179749
1578447236.3943577,156,0.9244399666786194
1578449382.8328898,157,0.9208276271820068
1578451527.0758274,158,0.9191176295280457
1578453673.2437327,159,0.9034071564674377
1578455819.701761,160,0.9301257133483887
1578457964.6059425,161,0.9243117570877075
1578460110.7162032,162,0.9226017594337463
1578462256.4868004,163,0.9373717308044434
1578464402.0907605,164,0.9233925938606262
1578466548.4519563,165,0.9295912981033325
1578468694.7469156,166,0.9459003210067749
1578470841.4390404,167,0.9330754280090332
1578472984.2780979,168,0.922580361366272
1578475127.3776588,169,0.9399580955505371
1578477267.8041058,170,0.9267057180404663
1578479408.1361585,171,0.9273256063461304
1578481549.3894033,172,0.9249743223190308
1578483690.6990216,173,0.9410268664360046
1578485831.8652003,174,0.9412406086921692
1578487976.6350918,175,0.9420528411865234
1578490122.9299722,176,0.9464560747146606
1578492268.909255,177,0.9209772348403931
1578494414.3212304,178,0.9350846409797668
1578496559.6884365,179,0.9315577745437622
1578498704.7607305,180,0.9072118401527405
1578500850.9878144,181,0.9120639562606812
1578502997.2451193,182,0.9332036375999451
1578505143.4369764,183,0.93613201379776
1578507289.1196034,184,0.9097982048988342
1578509434.7489963,185,0.9300615787506104
1578511582.1293519,186,0.9153770804405212
1578513728.3482199,187,0.9199939966201782
1578515873.847811,188,0.934144139289856
1578518020.9549043,189,0.9277744293212891
1578520166.3913376,190,0.8954984545707703
1578522311.1912494,191,0.936794638633728
1578524455.7939932,192,0.9402145743370056
1578526600.4719613,193,0.9289073348045349
1578528745.2905283,194,0.9418818354606628
1578530890.5054717,195,0.9380984902381897
1578533037.2351005,196,0.939530611038208
1578535182.330873,197,0.9503676295280457
1578537328.3834343,198,0.9225590229034424
1578539474.2559292,199,0.9336952567100525
1578541619.6774216,200,0.9405352473258972
