Wall time,Step,Value
1578360773.2065182,116,0.9347212910652161
1578362911.035168,117,0.9427796006202698
1578365050.7738214,118,0.9492133855819702
1578367190.1014698,119,0.9275820851325989
1578369328.117749,120,0.9325838088989258
1578371465.5157554,121,0.9330540299415588
1578373603.8576338,122,0.9447888135910034
1578375742.7216792,123,0.936089277267456
1578377881.3676195,124,0.9375854730606079
1578380019.4654675,125,0.9381412267684937
1578382157.337964,126,0.9435490965843201
1578384295.0349162,127,0.9514364004135132
1578386434.6238225,128,0.9557754993438721
1578388572.7290974,129,0.9385259747505188
1578390713.3043272,130,0.9404283761978149
1578392851.741002,131,0.9474179148674011
1578394991.0769632,132,0.9504745006561279
1578397128.1805162,133,0.9210627675056458
1578399267.1129239,134,0.9397657513618469
1578401405.9961371,135,0.9150992035865784
1578403543.535256,136,0.9512226581573486
1578405681.0734625,137,0.9501752853393555
1578407818.3763733,138,0.9431002140045166
1578409957.5007982,139,0.947033166885376
1578412095.1896698,140,0.9358327388763428
1578414234.083023,141,0.9468621611595154
1578416371.6997778,142,0.9445536732673645
1578418508.6489127,143,0.9458361864089966
1578420647.668026,144,0.948166012763977
1578422787.8299356,145,0.9473110437393188
1578424927.0160413,146,0.95038902759552
1578427066.5025778,147,0.9432070851325989
1578429202.9830825,148,0.949063777923584
1578431341.3841944,149,0.9332250356674194
1578433481.225743,150,0.9468408226966858
1578435618.8916857,151,0.9530395269393921
1578437757.1253626,152,0.948166012763977
1578439895.5605316,153,0.9332036375999451
1578442032.8125353,154,0.9453018307685852
1578444168.9693842,155,0.9518211483955383
1578446308.2278252,156,0.9498332738876343
1578448444.976471,157,0.958361804485321
1578450583.02872,158,0.9496622681617737
1578452720.880185,159,0.945002555847168
1578454858.6725001,160,0.9512653946876526
1578456997.1663735,161,0.9337166547775269
1578459134.96938,162,0.9446605443954468
1578461274.476625,163,0.9383549690246582
1578463411.8405216,164,0.9248247146606445
1578465549.602579,165,0.9506241679191589
1578467686.1940932,166,0.9431215524673462
1578469822.7041914,167,0.9541937708854675
1578471961.327103,168,0.9464132785797119
1578474099.746362,169,0.9440834522247314
1578476237.3983343,170,0.9379061460494995
1578478375.1944847,171,0.9556472301483154
1578480513.8779628,172,0.9391672611236572
1578482652.0320692,173,0.9522913694381714
1578484791.9138706,174,0.9447460770606995
1578486930.6867578,175,0.9434849619865417
1578489069.8004882,176,0.9345288872718811
1578491208.3478615,177,0.943634569644928
1578493346.6115646,178,0.9397443532943726
1578495485.0040007,179,0.9518638849258423
1578497622.8509302,180,0.9456437826156616
1578499762.1370673,181,0.9506669044494629
1578501900.9928446,182,0.9294844269752502
1578504039.3538406,183,0.9520134925842285
1578506180.063257,184,0.9444468021392822
1578508318.9312718,185,0.9480164051055908
1578510456.783706,186,0.9461140632629395
1578512595.0428805,187,0.9439551830291748
1578514733.594499,188,0.9478240609169006
1578516871.4970896,189,0.9506241679191589
1578519009.9551163,190,0.9329044222831726
1578521147.8087695,191,0.9412833452224731
1578523286.599475,192,0.939338207244873
1578525424.2504203,193,0.9513508677482605
1578527561.480531,194,0.9583190679550171
1578529698.5748434,195,0.9388038516044617
1578531836.4710712,196,0.9392313361167908
1578533974.4702346,197,0.9377351403236389
1578536112.4515245,198,0.9488286375999451
1578538249.8507783,199,0.9457079172134399
1578540389.1846328,200,0.9460926651954651
1578542527.8735986,201,0.9504104256629944
